pesdb_id,name,real_team_code,league,nation,height,weight,age,foot,role,overall,offensive_awareness,ball_control,dribbling,tight_possession,low_pass,lofted_pass,finishing,heading,set_piece_taking,curl,defensive_awareness,tackling,aggression,defensive_engagement,gk_awareness,gk_catching,gk_parrying,gk_reflexes,gk_reach,speed,acceleration,kicking_power,jumping,physical_contact,balance,stamina,weak_foot_usage,weak_foot_accuracy,playing_style,Player_Skills_1,Player_Skills_2,Player_Skills_3,Player_Skills_4,Player_Skills_5,Player_Skills_6,Player_Skills_7,Player_Skills_8,Player_Skills_9,Player_Skills_10
104677,Antonio Rudiger,Madrid Chamartin B,Spanish League,Germany,190,85,32,Destro,DC,82,48,62,58,59,63,67,46,72,58,49,75,79,84,74,40,40,40,40,40,73,64,70,79,82,53,69,3,3,Incontrista,Colpo di Testa,Rimessa lunga,Marcatura Stretta,Intercettazione,Muro Difensivo,Superiorita Aerea,Scivolata,Spirito Combattivo,,
103404,Martin Ødegaard,Arsenal FC,English League,Norway,178,69,27,Sinistro,TRQ,82,73,82,79,77,82,75,68,52,73,80,60,62,69,67,40,40,40,40,40,64,67,75,55,58,75,78,1,2,Regista creativo,Roulette,Sombrero,Doppio Passo e Giro,Long Range Shooting,Tiro di Prima,Passaggio Filtrante,Cross Preciso,Esterno a giro,No-look,Leadership
45993,Marquinhos,Paris Saint-Germain,Ligue 1 McDonald's,Brazil,183,75,31,Destro,DC,82,57,70,63,69,72,71,56,81,58,65,75,81,78,81,40,40,40,40,40,67,67,64,83,75,73,74,2,2,Sviluppo,Colpo di Testa,Passaggio calibrato,Passaggio a scavalcare,Marcatura Stretta,Intercettazione,Muro Difensivo,Superiorita Aerea,Disimpegno acrobatico,Leadership,Spirito Combattivo
44104,Jan Oblak,Madrid Rosas RB,Spanish League,Slovenia,188,87,32,Destro,PT,82,40,58,40,42,58,59,40,40,58,50,43,45,45,58,80,82,74,80,74,52,50,67,63,70,48,58,1,1,Portiere Difensivo,Rimessa profonda PT,Rimessa lunga PT,Para-rigori,Leadership,,,,,,
40002,Robert Lewandowski,FC Barcelona,Spanish League,Poland,185,81,37,Destro,P,82,82,77,69,69,64,60,81,77,72,65,40,41,55,53,40,40,40,40,40,67,60,77,72,73,67,64,3,3,Opportunista,Doppio Passo e Giro,Colpo di Testa,Pallonetto mirato,Tiro a salire,Long Range Shooting,Finalizzazione Acrobatiche,Colpo di tacco,Tiro di Prima,Specialista dei rigori,Leadership
7511,Lionel Messi,Miami BP,American League,Argentina,170,67,38,Sinistro,EDA,82,77,84,84,84,77,73,77,50,84,84,43,48,52,48,40,40,40,40,40,64,77,70,49,56,84,67,1,3,Regista creativo,Doppio tocco,Tiro a Giro da Lontano,Pallonetto mirato,Tiri a scendere,Long Range Shooting,Tiro di Prima,Passaggio di Prima,Passaggio Filtrante,Specialista dei rigori,Leadership
84012975,Victor Osimhen,Free Agents,Free Agent,Nigeria,186,78,27,Destro,P,81,79,66,70,63,59,58,77,78,65,58,49,49,60,60,40,40,40,40,40,80,76,71,80,74,60,71,3,2,Opportunista,Colpo di Testa,Pallonetto mirato,Tiro a salire,Finalizzazione Acrobatiche,Tiro di Prima,Specialista dei rigori,Furbizia,Superiorita Aerea,Spirito Combattivo,
84000040,Achraf Hakimi,Free Agents,Free Agent,Morocco,181,73,27,Destro,TD,81,68,68,79,61,72,67,68,60,64,70,67,69,74,71,40,40,40,40,40,84,80,70,64,64,69,84,3,3,Terzino Mattatore,Finta doppio passo,Svolta secca,Doppio Passo e Giro,Tiro a Giro da Lontano,Cross Preciso,Rimessa lunga,Scivolata,Disimpegno acrobatico,Leadership,Spirito Combattivo
16786160,Karim Benzema,Al Hilal SFC,AFC Champions League EliteTM,France,185,81,38,Destro,P,81,81,80,74,76,70,62,80,77,65,72,42,48,56,58,40,40,40,40,40,64,58,75,68,71,62,63,3,3,Attaccante Di Rientro,Finta doppio passo,Doppio Passo e Giro,Colpo di Testa,Pallonetto mirato,Tiri a scendere,Finalizzazione Acrobatiche,Tiro di Prima,Passaggio Filtrante,Specialista dei rigori,Leadership
16781738,Cristiano Ronaldo,Al Nassr FC,AFC Champions League TwoTM,Portugal,187,84,40,Destro,P,81,79,73,72,67,65,60,76,76,70,72,40,41,47,42,40,40,40,40,40,74,69,81,78,67,60,68,3,4,Opportunista,Finta doppio passo,Svolta secca,Colpo di Testa,Tiro di collo,Long Range Shooting,Finalizzazione Acrobatiche,Tiro di Prima,Specialista dei rigori,Leadership,Spirito Combattivo
143196,Moises Caicedo,Chelsea B,English League,Ecuador,178,71,24,Destro,MED,81,62,75,70,79,77,73,61,54,58,60,72,75,80,77,40,40,40,40,40,67,73,76,70,72,69,84,2,2,Onnipresente,Long Range Shooting,Esterno a giro,Furbizia,Marcatura Stretta,Intercettazione,Scivolata,Spirito Combattivo,,,
142261,Nico Williams,Bilbao BR,Spanish League,Spain,181,69,23,Destro,ESA,81,67,75,82,74,67,69,69,50,60,73,46,45,51,50,40,40,40,40,40,84,84,68,55,55,74,74,4,4,Ala Prolifica,Finta doppio passo,Doppio tocco,Roulette,Svolta secca,Rimbalzo interno,Controllo di suola,Tiro a Giro da Lontano,Cross Preciso,Esterno a giro,
142061,Gregor Kobel,Borussia Dortmund,Other (Europe),Switzerland,195,88,28,Destro,PT,81,40,58,44,45,58,59,40,50,58,44,45,44,49,61,73,67,71,79,80,50,51,74,75,73,55,59,2,3,Portiere Offensivo,Traiettoria bassa PT,Rimessa lunga PT,Para-rigori,Leadership,,,,,,
138156,Cole Palmer,Chelsea B,English League,England,185,74,23,Sinistro,TRQ,81,75,79,77,79,76,67,75,60,73,77,58,60,62,58,40,40,40,40,40,70,73,77,60,60,71,78,1,2,Regista creativo,Doppio Passo e Giro,Controllo di suola,Tiro a Giro da Lontano,Pallonetto mirato,Long Range Shooting,Tiro di Prima,Passaggio di Prima,Passaggio Filtrante,Specialista dei rigori,Furbizia
137924,Florian Wirtz,Liverpool R,English League,Germany,177,71,22,Destro,TRQ,81,70,80,82,83,78,69,75,54,63,68,50,49,54,60,40,40,40,40,40,73,81,67,59,54,77,70,2,3,Giocatore chiave,Doppio tocco,Sombrero,Svolta secca,Doppio Passo e Giro,Controllo di suola,Tiro a Giro da Lontano,Pallonetto mirato,Passaggio di Prima,Passaggio Filtrante,Cross Preciso
132756,Nuno Mendes,Paris Saint-Germain,Ligue 1 McDonald's,Portugal,180,70,23,Sinistro,TS,81,64,71,76,64,66,70,60,56,58,62,67,68,62,61,40,40,40,40,40,84,83,72,68,71,73,81,2,2,Terzino Offensivo,Svolta secca,Doppio Passo e Giro,Controllo di suola,Long Range Shooting,Cross Preciso,Passaggio a scavalcare,Rimessa lunga,Intercettazione,Scivolata,Disimpegno acrobatico
126895,Victor Osimhen,Galatasaray SK,Trendyol Super Lig,Nigeria,186,78,27,Destro,P,81,79,66,70,63,59,58,77,78,65,58,49,49,60,60,40,40,40,40,40,80,76,71,80,74,60,71,3,2,Opportunista,Colpo di Testa,Pallonetto mirato,Tiro a salire,Finalizzazione Acrobatiche,Tiro di Prima,Specialista dei rigori,Furbizia,Superiorita Aerea,Spirito Combattivo,
126624,Julian Alvarez,Madrid Rosas RB,Spanish League,Argentina,170,71,25,Destro,P,81,77,77,75,74,69,66,77,62,77,80,50,55,72,63,40,40,40,40,40,72,78,77,64,62,80,75,3,3,Attaccante Di Rientro,Roulette,Doppio Passo e Giro,Controllo di suola,Tiro a Giro da Lontano,Tiri a scendere,Tiro a salire,Tiro di Prima,Passaggio di Prima,Passaggio Filtrante,Cross Preciso
119907,Luis Diaz,Free Agents,Free Agent,Colombia,180,74,28,Destro,ESA,81,71,77,80,77,60,60,69,53,58,64,40,43,67,64,40,40,40,40,40,83,84,76,63,60,68,75,3,3,Ala Prolifica,Doppio tocco,Roulette,Sombrero,Svolta secca,Controllo di suola,Finalizzazione Acrobatiche,Cross Preciso,Esterno a giro,No-look,Furbizia
119782,Aurelien Tchouameni,Madrid Chamartin B,Spanish League,France,187,81,25,Destro,MED,81,60,73,70,74,74,77,58,70,58,63,74,76,79,77,40,40,40,40,40,69,62,75,74,77,62,79,2,3,Collante,Controllo di suola,Colpo di Testa,Tiro a salire,Passaggio di Prima,Passaggio calibrato,Intercettazione,Superiorita Aerea,Scivolata,Leadership,Spirito Combattivo
116543,Alexis Mac Allister,Liverpool R,English League,Argentina,176,72,27,Destro,CC,81,67,75,74,75,79,73,70,60,74,77,69,71,72,72,40,40,40,40,40,63,69,77,65,61,74,80,2,3,Tra le linee,Doppio Passo e Giro,Controllo di suola,Colpo di tacco,Tiro di Prima,Passaggio di Prima,Passaggio Filtrante,Cross Preciso,Passaggio a scavalcare,Specialista dei rigori,Scivolata
113960,Achraf Hakimi,Paris Saint-Germain,Ligue 1 McDonald's,Morocco,181,73,27,Destro,TD,81,68,68,79,61,72,67,68,60,64,70,67,69,74,71,40,40,40,40,40,84,80,70,64,64,69,84,3,3,Terzino Mattatore,Finta doppio passo,Svolta secca,Doppio Passo e Giro,Tiro a Giro da Lontano,Cross Preciso,Rimessa lunga,Scivolata,Disimpegno acrobatico,Leadership,Spirito Combattivo
110784,Jules Kounde,FC Barcelona,Spanish League,France,181,84,27,Destro,TD,81,60,72,69,72,75,73,48,72,58,63,79,77,71,77,40,40,40,40,40,75,72,61,82,72,67,79,2,2,Terzino Difensivo,Controllo di suola,Colpo di Testa,Marcatura Stretta,Intercettazione,Muro Difensivo,Superiorita Aerea,Scivolata,Disimpegno acrobatico,Spirito Combattivo,
108662,Frenkie de Jong,FC Barcelona,Spanish League,Netherlands,181,74,28,Destro,CC,81,65,82,77,80,82,79,62,58,58,76,64,63,62,67,40,40,40,40,40,74,69,63,60,60,73,79,3,3,Tra le linee,Doppio tocco,Doppio Passo e Giro,Rimbalzo interno,Controllo di suola,Colpo di tacco,Passaggio di Prima,Passaggio Filtrante,Passaggio calibrato,Esterno a giro,Furbizia
108657,Lautaro Martinez,Internazionale Milano,Italian League,Argentina,174,79,28,Destro,P,81,78,73,70,70,68,63,78,71,65,69,55,57,66,65,40,40,40,40,40,72,74,75,68,69,75,76,4,3,Attaccante Di Rientro,Doppio Passo e Giro,Colpo di Testa,Long Range Shooting,Finalizzazione Acrobatiche,Colpo di tacco,Tiro di Prima,Passaggio Filtrante,Furbizia,Leadership,Spirito Combattivo
102240,Serhou Guirassy,Borussia Dortmund,Other (Europe),Guinea,187,82,29,Destro,P,81,80,72,69,70,68,65,80,80,66,65,52,53,62,59,40,40,40,40,40,70,60,78,76,74,59,67,2,3,Opportunista,Controllo di suola,Colpo di Testa,Pallonetto mirato,Tiro a salire,Finalizzazione Acrobatiche,Tiro di Prima,Specialista dei rigori,Furbizia,Superiorita Aerea,Spirito Combattivo
101520,David Raya,Arsenal FC,English League,Spain,183,80,30,Destro,PT,81,40,58,41,53,60,62,40,40,58,46,42,40,48,58,78,80,74,79,77,55,58,64,67,65,53,58,2,2,Portiere Offensivo,Traiettoria bassa PT,Rimessa lunga PT,,,,,,,,
63474,Alisson Becker,Liverpool R,English League,Brazil,191,91,33,Destro,PT,81,40,58,48,57,60,61,40,48,58,45,44,43,48,58,77,72,74,79,75,56,58,69,68,70,56,58,2,2,Portiere Offensivo,Traiettoria bassa PT,Rimessa lunga PT,,,,,,,,
60512,Bruno Fernandes,Manchester United,English League,Portugal,181,69,31,Destro,TRQ,81,75,77,70,72,79,80,71,60,74,77,51,55,75,60,40,40,40,40,40,64,67,79,55,59,67,84,3,3,Giocatore chiave,Roulette,Long Range Shooting,Colpo di tacco,Passaggio di Prima,Passaggio Filtrante,Cross Preciso,Esterno a giro,Specialista dei rigori,Furbizia,Leadership
60241,Rodrigo De Paul,Miami BP,American League,Argentina,180,70,31,Destro,CC,81,70,77,77,78,77,79,67,48,70,77,58,65,77,71,40,40,40,40,40,72,73,75,58,62,72,78,3,3,Giocatore chiave,Doppio tocco,Controllo di suola,Tiro a Giro da Lontano,Passaggio Filtrante,Passaggio calibrato,Cross Preciso,Passaggio a scavalcare,Furbizia,Spirito Combattivo,
46815,Ederson Moraes,Fenerbahce SK,Trendyol Super Lig,Brazil,188,86,32,Sinistro,PT,81,40,58,48,51,68,72,40,40,58,41,46,48,49,58,75,72,79,76,76,56,60,81,61,70,55,58,2,2,Portiere Offensivo,Traiettoria bassa PT,Rimessa lunga PT,Para-rigori,,,,,,,
44379,Kevin De Bruyne,Napoli A,Italian League,Belgium,181,75,34,Destro,TRQ,81,71,79,70,74,83,83,67,51,74,81,58,59,70,62,40,40,40,40,40,64,67,82,54,65,67,72,3,4,Regista creativo,Doppio Passo e Giro,Controllo di suola,Long Range Shooting,Passaggio di Prima,Passaggio Filtrante,Passaggio calibrato,Cross Preciso,Esterno a giro,Passaggio a scavalcare,Leadership
36627,Yann Sommer,Internazionale Milano,Italian League,Switzerland,183,79,37,Destro,PT,81,40,58,47,50,60,61,40,51,58,53,48,50,49,62,77,72,73,81,72,58,58,71,79,69,55,62,2,2,Portiere Difensivo,Traiettoria bassa PT,Rimessa lunga PT,,,,,,,,
4522,Cristiano Ronaldo,Free Agents,Free Agent,Portugal,187,84,40,Destro,P,81,79,73,72,67,65,60,76,76,70,72,40,41,47,42,40,40,40,40,40,74,69,81,78,67,60,68,3,4,Opportunista,Finta doppio passo,Svolta secca,Colpo di Testa,Tiro di collo,Long Range Shooting,Finalizzazione Acrobatiche,Tiro di Prima,Specialista dei rigori,Leadership,Spirito Combattivo
84008413,Bryan Mbeumo,Free Agents,Free Agent,Cameroon,173,65,26,Sinistro,EDA,80,72,72,73,67,68,69,74,60,69,75,51,53,75,57,40,40,40,40,40,78,81,75,61,62,76,77,2,3,Ala Prolifica,Finta doppio passo,Doppio Passo e Giro,Controllo di suola,Tiro a Giro da Lontano,Tiri a scendere,Long Range Shooting,Colpo di tacco,Cross Preciso,Esterno a giro,Specialista dei rigori
16888468,Theo Hernandez,Al Hilal SFC,AFC Champions League EliteTM,France,184,81,28,Sinistro,TS,80,64,69,73,67,72,67,61,64,62,67,67,67,65,64,40,40,40,40,40,83,81,74,64,72,65,81,1,1,Terzino Mattatore,Finta doppio passo,Svolta secca,Tiro di collo,Tiri a scendere,Tiro a salire,Long Range Shooting,Passaggio Filtrante,Cross Preciso,Furbizia,Spirito Combattivo
159320,Joao Neves,Paris Saint-Germain,Ligue 1 McDonald's,Portugal,174,66,21,Destro,CC,80,62,79,76,82,81,74,60,62,58,70,62,70,70,72,40,40,40,40,40,67,73,64,74,58,77,79,3,3,Tra le linee,Doppio tocco,Controllo di suola,Passaggio di Prima,Passaggio Filtrante,Passaggio calibrato,Esterno a giro,Passaggio a scavalcare,Furbizia,Intercettazione,Spirito Combattivo
152928,Desire Doue,Paris Saint-Germain,Ligue 1 McDonald's,France,181,79,20,Destro,EDA,80,67,78,79,80,73,69,71,53,56,60,58,59,65,62,40,40,40,40,40,78,78,64,61,60,71,68,3,2,Taglio Al centro,Roulette,Sombrero,Doppio Passo e Giro,Rimbalzo interno,Controllo di suola,Pallonetto mirato,Finalizzazione Acrobatiche,Colpo di tacco,Passaggio di Prima,Passaggio Filtrante
152458,Willian Pacho,Paris Saint-Germain,Ligue 1 McDonald's,Ecuador,188,81,24,Sinistro,DC,80,53,62,57,61,65,68,51,76,58,57,75,78,76,73,40,40,40,40,40,73,66,64,77,77,61,69,2,2,Incontrista,Marcatura Stretta,Intercettazione,Muro Difensivo,Superiorita Aerea,Scivolata,Disimpegno acrobatico,Spirito Combattivo,,,
147955,Bradley Barcola,Paris Saint-Germain,Ligue 1 McDonald's,France,182,73,23,Destro,ESA,80,69,79,83,78,67,65,68,61,57,67,49,51,56,59,40,40,40,40,40,81,80,61,63,52,70,67,3,2,Ala Prolifica,Doppio tocco,Svolta secca,Doppio Passo e Giro,Controllo di suola,Tiro a Giro da Lontano,Pallonetto mirato,Tiri a scendere,Finalizzazione Acrobatiche,Colpo di tacco,Furbizia
142237,Nico Schlotterbeck,Borussia Dortmund,Other (Europe),Germany,191,86,26,Sinistro,DC,80,55,65,65,63,71,75,53,75,61,67,70,79,77,80,40,40,40,40,40,72,62,70,74,76,63,71,1,2,Sviluppo,Colpo di Testa,Long Range Shooting,Passaggio calibrato,Marcatura Stretta,Intercettazione,Superiorita Aerea,Scivolata,Disimpegno acrobatico,Leadership,Spirito Combattivo
