pesdb_id,name,real_team_code,league,nation,region,height,weight,age,foot,role,overall,offensive_awareness,ball_control,dribbling,tight_possession,low_pass,lofted_pass,finishing,heading,set_piece_taking,curl,defensive_awareness,tackling,aggression,defensive_engagement,gk_awareness,gk_catching,gk_parrying,gk_reflexes,gk_reach,speed,acceleration,kicking_power,jumping,physical_contact,balance,stamina,weak_foot_usage,weak_foot_accuracy,playing_style,ruoli_naturali,ruoli_secondari,ruoli_utilizzabili,pos_pt,pos_dc,pos_ts,pos_td,pos_med,pos_cc,pos_cls,pos_cld,pos_trq,pos_esa,pos_eda,pos_sp,pos_p,Player_Skills_1,Player_Skills_2,Player_Skills_3,Player_Skills_4,Player_Skills_5,Player_Skills_6,Player_Skills_7,Player_Skills_8,Player_Skills_9,Player_Skills_10
126689,William Saliba,Arsenal FC,English League,France,Europe,192,85,25,Destro,DC,83,50,69,61,72,71,65,53,69,58,60,79,78,75,78,40,40,40,40,40,78,69,62,66,79,60,77,2,2,Att:Build Up | Def:Basic,DC,TD,DC | TD,0,2,0,1,0,0,0,0,0,0,0,0,0,Colpo di Testa,Passaggio calibrato,Marcatura Stretta,Intercettazione,Muro Difensivo,Superiorita Aerea,Disimpegno acrobatico,,,
111207,Gabriel Magalhaes,Arsenal FC,English League,Brazil,South America,190,87,29,Sinistro,DC,83,51,65,57,62,69,66,48,83,58,59,79,80,86,84,40,40,40,40,40,68,62,62,71,82,54,74,1,2,Att:Basic | Def:The Destroyer,DC,,DC,0,2,0,0,0,0,0,0,0,0,0,0,0,Colpo di Testa,Passaggio di Prima,Passaggio calibrato,Furbizia,Marcatura Stretta,Intercettazione,Muro Difensivo,Superiorita Aerea,Scivolata,Spirito Combattivo
110815,Rodri,Manchester B,English League,Spain,Europe,190,82,30,Destro,MED,83,60,77,70,81,79,76,66,72,58,60,79,77,78,82,40,40,40,40,40,61,57,81,65,77,56,75,2,3,Att:Anchor Man | Def:Anchor Man,MED | CC,DC,MED | CC | DC,0,1,0,0,2,2,0,0,0,0,0,0,0,Controllo di suola,Tiro a salire,Long Range Shooting,Passaggio di Prima,Passaggio Filtrante,Passaggio a scavalcare,Marcatura Stretta,Intercettazione,Superiorita Aerea,Leadership
110644,Raphinha,FC Barcelona,Spanish League,Brazil,South America,176,72,30,Sinistro,ESA,83,77,76,78,72,71,72,75,59,70,75,48,50,67,65,40,40,40,40,40,78,81,76,62,60,72,74,3,3,Att:Roaming Flank | Def:Basic,TRQ | ESA | EDA,CLS | CLD | SP | P,TRQ | ESA | EDA | CLS | CLD | SP | P,0,0,0,0,0,0,1,1,2,2,2,1,1,Finta doppio passo,Doppio tocco,Doppio Passo e Giro,Tiri a scendere,Finalizzazione Acrobatiche,Colpo di tacco,Cross Preciso,Esterno a giro,Specialista dei rigori,Leadership
110626,Ousmane Dembele,Paris Saint-Germain,Ligue 1 McDonald's,France,Europe,178,67,29,Destro,P,83,79,81,83,80,72,63,78,61,68,74,44,42,49,58,40,40,40,40,40,79,82,76,60,59,72,68,4,4,Att:Deep-Lying Forward | Def:Basic,CLS | CLD | ESA | EDA | P,TRQ | SP,CLS | CLD | ESA | EDA | P | TRQ | SP,0,0,0,0,0,0,2,2,1,2,2,1,2,Finta doppio passo,Doppio tocco,Svolta secca,Doppio Passo e Giro,Controllo di suola,Tiri a scendere,Finalizzazione Acrobatiche,Passaggio Filtrante,Cross Preciso,Rabona
108959,Declan Rice,Arsenal FC,English League,England,Europe,185,80,27,Destro,CC,83,60,76,72,74,76,79,64,66,76,78,71,77,82,84,40,40,40,40,40,71,65,80,69,75,62,84,2,3,Att:Box-to-Box | Def:Box-to-Box,MED | CC,TD | TRQ,MED | CC | TD | TRQ,0,0,0,1,2,2,0,0,1,0,0,0,0,Long Range Shooting,Cross Preciso,Passaggio a scavalcare,Rimessa lunga,Marcatura Stretta,Intercettazione,Muro Difensivo,Scivolata,Leadership,Spirito Combattivo
108279,Gianluigi Donnarumma,Manchester B,English League,Italy,Europe,196,90,27,Destro,PT,83,40,58,42,51,58,60,40,40,58,49,48,47,46,62,75,71,74,80,82,51,55,70,68,72,49,58,2,2,Att:Basic | Def:Defensive GK,PT,,PT,2,0,0,0,0,0,0,0,0,0,0,0,0,Traiettoria bassa PT,Rimessa lunga PT,Para-rigori,Leadership,,,,,,
101520,David Raya,Arsenal FC,English League,Spain,Europe,183,80,31,Destro,PT,83,40,58,41,53,64,67,40,40,58,46,42,40,48,58,79,79,75,81,77,56,59,67,70,68,53,58,2,2,Att:Basic | Def:Attacking GK,PT,,PT,2,0,0,0,0,0,0,0,0,0,0,0,0,Traiettoria bassa PT,Rimessa lunga PT,,,,,,,,
44840,Virgil van Dijk,Liverpool R,English League,Netherlands,Europe,195,92,35,Destro,DC,83,51,65,60,60,66,70,46,83,62,59,78,77,70,75,40,40,40,40,40,72,60,71,78,84,53,71,3,3,Att:Build Up | Def:Basic,DC,,DC,0,2,0,0,0,0,0,0,0,0,0,0,0,Colpo di Testa,Passaggio a scavalcare,Marcatura Stretta,Intercettazione,Muro Difensivo,Superiorita Aerea,Scivolata,Disimpegno acrobatico,Leadership,Spirito Combattivo
44383,Thibaut Courtois,Madrid Chamartin B,Spanish League,Belgium,Europe,200,96,34,Sinistro,PT,83,40,58,40,43,58,60,40,42,58,46,40,43,46,58,77,74,78,79,76,55,48,67,61,75,51,58,2,2,Att:Basic | Def:Defensive GK,PT,,PT,2,0,0,0,0,0,0,0,0,0,0,0,0,Rimessa profonda PT,Rimessa lunga PT,,,,,,,,
159320,Joao Neves,Paris Saint-Germain,Ligue 1 McDonald's,Portugal,Europe,174,66,22,Destro,CC,82,62,79,76,82,81,75,63,73,60,68,62,70,74,72,40,40,40,40,40,67,73,70,78,60,79,82,3,3,Att:Orchestrator | Def:Basic,MED | CC,TRQ,MED | CC | TRQ,0,0,0,0,2,2,0,0,1,0,0,0,0,Doppio tocco,Controllo di suola,Colpo di Testa,Passaggio di Prima,Passaggio Filtrante,Passaggio calibrato,Esterno a giro,Furbizia,Intercettazione,Spirito Combattivo
152458,Willian Pacho,Paris Saint-Germain,Ligue 1 McDonald's,Ecuador,South America,188,81,25,Sinistro,DC,82,53,62,57,61,66,65,51,76,58,57,77,81,79,77,40,40,40,40,40,73,67,64,77,78,61,69,2,2,Att:Basic | Def:The Destroyer,DC,,DC,0,2,0,0,0,0,0,0,0,0,0,0,0,Marcatura Stretta,Intercettazione,Muro Difensivo,Superiorita Aerea,Scivolata,Disimpegno acrobatico,Spirito Combattivo,,,
143196,Moises Caicedo,Chelsea B,English League,Ecuador,South America,178,71,25,Destro,MED,82,62,75,70,79,77,73,65,54,58,60,72,76,82,78,40,40,40,40,40,68,73,79,70,74,69,84,2,2,Att:Basic | Def:The Destroyer,MED | CC,TD,MED | CC | TD,0,0,0,1,2,2,0,0,0,0,0,0,0,Long Range Shooting,Esterno a giro,Marcatura Stretta,Intercettazione,Scivolata,Spirito Combattivo,,,,
132933,Jude Bellingham,Madrid Chamartin B,Spanish League,England,Europe,186,75,23,Destro,TRQ,82,73,79,74,77,76,72,75,67,58,63,62,69,74,71,40,40,40,40,40,75,68,74,67,72,76,78,3,4,Att:Hole Player | Def:Basic,CC | CLS | TRQ,MED | CLD | SP | P,CC | CLS | TRQ | MED | CLD | SP | P,0,0,0,0,1,2,2,1,2,0,0,1,1,Doppio tocco,Elastico,Doppio Passo e Giro,Controllo di suola,Tiro a salire,Finalizzazione Acrobatiche,Tiro di Prima,Passaggio di Prima,Esterno a giro,Spirito Combattivo
132756,Nuno Mendes,Paris Saint-Germain,Ligue 1 McDonald's,Portugal,Europe,180,70,24,Sinistro,TS,82,64,71,76,66,68,70,60,59,65,69,67,72,68,64,40,40,40,40,40,84,83,72,68,70,74,80,2,2,Att:Attacking Full-back | Def:Basic,TS | CLS,DC | ESA,TS | CLS | DC | ESA,0,1,2,0,0,0,2,0,0,1,0,0,0,Svolta secca,Doppio Passo e Giro,Controllo di suola,Long Range Shooting,Cross Preciso,Passaggio a scavalcare,Rimessa lunga,Intercettazione,Scivolata,Disimpegno acrobatico
115079,Alexander Isak,Liverpool R,English League,Sweden,Europe,192,77,27,Destro,P,82,77,75,75,74,60,60,76,67,61,65,43,46,56,45,40,40,40,40,40,77,73,79,77,69,62,74,2,3,Att:Goal Poacher | Def:Basic,P,ESA | SP,P | ESA | SP,0,0,0,0,0,0,0,0,0,1,0,1,2,Finta doppio passo,Elastico,Doppio Passo e Giro,Controllo di suola,Pallonetto mirato,Finalizzazione Acrobatiche,Colpo di tacco,Tiro di Prima,Esterno a giro,Specialista dei rigori
113911,Federico Valverde,Madrid Chamartin B,Spanish League,Uruguay,South America,182,78,28,Destro,CC,82,69,77,74,71,78,75,73,51,61,59,63,70,75,77,40,40,40,40,40,75,81,79,56,69,64,80,2,3,Att:Box-to-Box | Def:Box-to-Box,TD | CC | CLD | EDA,MED | CLS | TRQ,TD | CC | CLD | EDA | MED | CLS | TRQ,0,0,0,2,1,2,1,2,1,0,2,0,0,Tiro a Giro da Lontano,Tiri a scendere,Tiro a salire,Long Range Shooting,Finalizzazione Acrobatiche,Passaggio di Prima,Passaggio Filtrante,Passaggio a scavalcare,Intercettazione,Spirito Combattivo
109005,Joshua Kimmich,Free Agents,Free Agent,Germany,Europe,177,75,31,Destro,MED,82,60,76,70,77,79,80,63,65,75,80,73,78,81,83,40,40,40,40,40,66,71,72,74,68,77,80,2,3,Att:Orchestrator | Def:Basic,TD | MED | CC,DC | CLD,TD | MED | CC | DC | CLD,0,1,0,2,2,2,0,1,0,0,0,0,0,Pallonetto mirato,Long Range Shooting,Passaggio di Prima,Passaggio Filtrante,Passaggio calibrato,Cross Preciso,Intercettazione,Scivolata,Leadership,Spirito Combattivo
104677,Antonio Rudiger,Madrid Chamartin B,Spanish League,Germany,Europe,190,85,33,Destro,DC,82,48,62,58,59,63,67,46,72,58,49,75,79,84,74,40,40,40,40,40,73,64,70,79,82,53,69,3,3,Att:Basic | Def:The Destroyer,DC,TS,DC | TS,0,2,1,0,0,0,0,0,0,0,0,0,0,Colpo di Testa,Rimessa lunga,Marcatura Stretta,Intercettazione,Muro Difensivo,Superiorita Aerea,Scivolata,Spirito Combattivo,,
60512,Bruno Fernandes,Manchester United,English League,Portugal,Europe,181,69,32,Destro,TRQ,82,75,78,73,76,80,82,72,60,74,79,50,54,70,58,40,40,40,40,40,64,69,79,55,59,71,83,3,3,Att:Creative Playmaker | Def:Basic,CC | TRQ,CLS | CLD | ESA | EDA | SP,CC | TRQ | CLS | CLD | ESA | EDA | SP,0,0,0,0,0,2,1,1,2,1,1,1,0,Long Range Shooting,Colpo di tacco,Passaggio di Prima,Passaggio Filtrante,Cross Preciso,Esterno a giro,Rabona,Passaggio a scavalcare,Specialista dei rigori,Leadership
45993,Marquinhos,Paris Saint-Germain,Ligue 1 McDonald's,Brazil,South America,183,75,32,Destro,DC,82,57,70,63,69,72,71,56,81,58,65,75,81,78,81,40,40,40,40,40,67,67,64,83,75,73,74,2,2,Att:Build Up | Def:Basic,DC | MED,CC,DC | MED | CC,0,2,0,0,2,1,0,0,0,0,0,0,0,Colpo di Testa,Passaggio calibrato,Passaggio a scavalcare,Marcatura Stretta,Intercettazione,Muro Difensivo,Superiorita Aerea,Disimpegno acrobatico,Leadership,Spirito Combattivo
44104,Jan Oblak,Madrid Rosas RB,Spanish League,Slovenia,Europe,188,87,33,Destro,PT,82,40,58,40,42,58,59,40,40,58,50,43,45,45,58,80,82,74,80,74,52,50,67,63,70,48,58,1,1,Att:Basic | Def:Defensive GK,PT,,PT,2,0,0,0,0,0,0,0,0,0,0,0,0,Rimessa profonda PT,Rimessa lunga PT,Para-rigori,Leadership,,,,,,
142237,Nico Schlotterbeck,Borussia Dortmund,Other (Europe),Germany,Europe,191,86,27,Sinistro,DC,81,54,65,60,62,68,71,53,78,61,67,74,78,77,80,40,40,40,40,40,70,62,71,68,81,60,75,1,2,Att:Build Up | Def:Basic,DC,TS,DC | TS,0,2,1,0,0,0,0,0,0,0,0,0,0,Colpo di Testa,Long Range Shooting,Passaggio calibrato,Marcatura Stretta,Intercettazione,Superiorita Aerea,Scivolata,Disimpegno acrobatico,Leadership,Spirito Combattivo
142061,Gregor Kobel,Borussia Dortmund,Other (Europe),Switzerland,Europe,195,88,29,Destro,PT,81,40,58,44,45,58,59,40,50,58,44,45,44,49,61,73,67,71,79,80,50,51,74,75,73,55,59,2,3,Att:Basic | Def:Attacking GK,PT,,PT,2,0,0,0,0,0,0,0,0,0,0,0,0,Traiettoria bassa PT,Rimessa lunga PT,Para-rigori,Leadership,,,,,,
138156,Cole Palmer,Chelsea B,English League,England,Europe,185,74,24,Sinistro,TRQ,81,75,77,79,74,76,70,75,60,73,77,52,55,60,58,40,40,40,40,40,70,72,77,60,59,69,75,1,2,Att:Creative Playmaker | Def:Basic,CLD | TRQ | EDA | SP,CC | P,CLD | TRQ | EDA | SP | CC | P,0,0,0,0,0,1,0,2,2,0,2,2,1,Finta doppio passo,Doppio Passo e Giro,Controllo di suola,Tiro a Giro da Lontano,Pallonetto mirato,Long Range Shooting,Tiro di Prima,Passaggio di Prima,Passaggio Filtrante,Specialista dei rigori
138000,Jamal Musiala,Free Agents,Free Agent,Germany,Europe,186,75,23,Destro,TRQ,81,70,80,82,79,78,71,72,53,67,72,54,51,58,62,40,40,40,40,40,73,77,71,60,51,78,67,1,3,Att:Creative Playmaker | Def:Basic,CC | CLS | TRQ | ESA,MED | CLD | EDA | SP,CC | CLS | TRQ | ESA | MED | CLD | EDA | SP,0,0,0,0,1,2,2,1,2,2,1,1,0,Doppio tocco,Svolta secca,Doppio Passo e Giro,Controllo di suola,Tiro a Giro da Lontano,Tiri a scendere,Tiro di Prima,Passaggio di Prima,Furbizia,Super Riserva
130319,Dominik Szoboszlai,Liverpool R,English League,Hungary,Europe,186,74,26,Destro,TRQ,81,69,76,73,72,77,75,72,56,81,78,59,63,64,68,40,40,40,40,40,73,67,83,63,60,68,81,3,3,Att:Creative Playmaker | Def:Basic,CC | CLS | CLD | TRQ | ESA | EDA,TD | MED | SP,CC | CLS | CLD | TRQ | ESA | EDA | TD | MED | SP,0,0,0,1,1,2,2,2,2,2,2,1,0,Elastico,Roulette,Tiro a Giro da Lontano,Tiro di collo,Tiri a scendere,Long Range Shooting,Passaggio di Prima,Passaggio Filtrante,Passaggio calibrato,Leadership
128281,Enzo Fernandez,Chelsea B,English League,Argentina,South America,178,77,25,Destro,CC,81,68,75,72,77,78,80,65,60,70,68,63,67,79,71,40,40,40,40,40,66,71,75,66,64,69,80,2,3,Att:Box-to-Box | Def:Box-to-Box,MED | CC | TRQ,,MED | CC | TRQ,0,0,0,0,2,2,0,0,2,0,0,0,0,Finta doppio passo,Controllo di suola,Tiro a Giro da Lontano,Tiro di Prima,Passaggio di Prima,Passaggio Filtrante,Passaggio calibrato,Passaggio a scavalcare,Specialista dei rigori,Spirito Combattivo
127544,Bukayo Saka,Arsenal FC,English League,England,Europe,178,65,25,Sinistro,EDA,81,73,77,79,72,71,75,74,50,65,78,53,55,65,69,40,40,40,40,40,75,78,70,54,62,77,77,3,3,Att:Prolific Winger | Def:Basic,CLD | EDA,TS | CLS | ESA,CLD | EDA | TS | CLS | ESA,0,0,1,0,0,0,1,2,0,1,2,0,0,Finta doppio passo,Roulette,Svolta secca,Controllo di suola,Colpo di tacco,Passaggio di Prima,Passaggio a scavalcare,Specialista dei rigori,Furbizia,Ripiegamento
126895,Victor Osimhen,Galatasaray SK,Trendyol Super Lig,Nigeria,Africa,186,78,28,Destro,P,81,79,66,70,63,59,58,77,78,65,58,49,49,60,60,40,40,40,40,40,80,76,71,80,74,60,71,3,2,Att:Goal Poacher | Def:Basic,P,SP,P | SP,0,0,0,0,0,0,0,0,0,0,0,1,2,Colpo di Testa,Pallonetto mirato,Tiro a salire,Finalizzazione Acrobatiche,Tiro di Prima,Specialista dei rigori,Furbizia,Superiorita Aerea,Spirito Combattivo,
124266,Antoine Semenyo,Manchester B,English League,Ghana,Africa,185,79,26,Destro,EDA,81,73,74,75,68,67,70,74,55,59,67,56,58,67,60,40,40,40,40,40,80,75,77,75,73,70,74,4,4,Att:Prolific Winger | Def:Basic,CLS | CLD | ESA | EDA,SP | P,CLS | CLD | ESA | EDA | SP | P,0,0,0,0,0,0,2,2,0,2,2,1,1,Finta doppio passo,Svolta secca,Doppio Passo e Giro,Controllo di suola,Long Range Shooting,Tiro di Prima,Rimessa lunga,Specialista dei rigori,Furbizia,Ripiegamento
119907,Luis Diaz,Free Agents,Free Agent,Colombia,South America,180,74,29,Destro,ESA,81,73,77,80,76,64,61,71,53,58,67,40,43,67,64,40,40,40,40,40,82,84,76,63,60,70,75,3,3,Att:Prolific Winger | Def:Basic,CLS | ESA | P,CLD | EDA,CLS | ESA | P | CLD | EDA,0,0,0,0,0,0,2,1,0,2,1,0,2,Doppio tocco,Roulette,Sombrero,Svolta secca,Controllo di suola,Finalizzazione Acrobatiche,Cross Preciso,Esterno a giro,No-look,Furbizia
119782,Aurelien Tchouameni,Madrid Chamartin B,Spanish League,France,Europe,187,81,26,Destro,MED,81,60,73,70,74,74,77,58,70,58,63,74,76,79,77,40,40,40,40,40,69,62,75,74,77,62,79,2,3,Att:Anchor Man | Def:Anchor Man,DC | MED | CC,TRQ,DC | MED | CC | TRQ,0,2,0,0,2,2,0,0,1,0,0,0,0,Controllo di suola,Colpo di Testa,Tiro a salire,Passaggio di Prima,Passaggio calibrato,Intercettazione,Superiorita Aerea,Scivolata,Leadership,Spirito Combattivo
113960,Achraf Hakimi,Paris Saint-Germain,Ligue 1 McDonald's,Morocco,Africa,181,73,28,Destro,TD,81,68,68,79,61,72,67,68,60,69,70,67,69,74,71,40,40,40,40,40,84,80,70,64,64,69,84,3,3,Att:Full-back Finisher | Def:Basic,TS | TD | CLD,CLS | EDA,TS | TD | CLD | CLS | EDA,0,0,2,2,0,0,1,2,0,0,1,0,0,Finta doppio passo,Svolta secca,Doppio Passo e Giro,Tiro a Giro da Lontano,Cross Preciso,Rimessa lunga,Scivolata,Disimpegno acrobatico,Leadership,Spirito Combattivo
111800,Ruben Dias,Manchester B,English League,Portugal,Europe,187,82,29,Destro,DC,81,48,60,54,57,63,66,46,77,58,50,81,80,82,79,40,40,40,40,40,63,60,67,77,81,54,75,3,3,Att:Build Up | Def:Basic,DC,,DC,0,2,0,0,0,0,0,0,0,0,0,0,0,Colpo di Testa,Passaggio a scavalcare,Marcatura Stretta,Intercettazione,Superiorita Aerea,Scivolata,Leadership,Spirito Combattivo,,
110784,Jules Kounde,FC Barcelona,Spanish League,France,Europe,181,84,28,Destro,TD,81,60,72,69,72,75,73,48,72,58,63,79,77,71,77,40,40,40,40,40,75,72,61,82,72,67,79,2,2,Att:Defensive Full-back | Def:Basic,DC | TD,CLD,DC | TD | CLD,0,2,0,2,0,0,0,1,0,0,0,0,0,Controllo di suola,Colpo di Testa,Marcatura Stretta,Intercettazione,Muro Difensivo,Superiorita Aerea,Scivolata,Disimpegno acrobatico,Spirito Combattivo,
108662,Frenkie de Jong,FC Barcelona,Spanish League,Netherlands,Europe,181,74,29,Destro,CC,81,65,82,77,80,82,79,62,58,58,76,64,63,62,67,40,40,40,40,40,74,69,63,60,60,73,79,3,3,Att:Orchestrator | Def:Basic,DC | MED | CC,TRQ,DC | MED | CC | TRQ,0,2,0,0,2,2,0,0,1,0,0,0,0,Doppio tocco,Doppio Passo e Giro,Rimbalzo interno,Controllo di suola,Colpo di tacco,Passaggio di Prima,Passaggio Filtrante,Passaggio calibrato,Esterno a giro,Furbizia
108657,Lautaro Martinez,Internazionale Milano,Italian League,Argentina,South America,174,79,29,Destro,P,81,77,73,70,70,68,63,77,71,65,69,55,57,66,65,40,40,40,40,40,72,74,75,68,69,75,76,4,3,Att:Deep-Lying Forward | Def:Basic,SP | P,,SP | P,0,0,0,0,0,0,0,0,0,0,0,2,2,Doppio Passo e Giro,Colpo di Testa,Long Range Shooting,Finalizzazione Acrobatiche,Colpo di tacco,Tiro di Prima,Passaggio Filtrante,Furbizia,Leadership,Spirito Combattivo
102240,Serhou Guirassy,Borussia Dortmund,Other (Europe),Guinea,Africa,187,82,30,Destro,P,81,80,72,68,65,67,62,78,82,66,63,49,51,67,59,40,40,40,40,40,68,60,78,81,77,58,69,2,3,Att:Target Man | Def:Basic,P,SP,P | SP,0,0,0,0,0,0,0,0,0,0,0,1,2,Controllo di suola,Colpo di Testa,Pallonetto mirato,Tiro a salire,Finalizzazione Acrobatiche,Tiro di Prima,Specialista dei rigori,Ripiegamento,Superiorita Aerea,Spirito Combattivo
101076,Emiliano Martinez,Aston RB,English League,Argentina,South America,195,90,34,Destro,PT,81,40,58,43,42,58,59,40,40,58,41,42,42,60,58,75,77,70,79,77,54,52,69,62,67,48,58,2,2,Att:Basic | Def:Attacking GK,PT,,PT,2,0,0,0,0,0,0,0,0,0,0,0,0,Traiettoria bassa PT,Rimessa lunga PT,Para-rigori,,,,,,,
63474,Alisson Becker,Liverpool R,English League,Brazil,South America,191,91,34,Destro,PT,81,40,58,48,57,60,61,40,48,58,45,44,43,48,58,77,72,74,79,75,54,57,68,66,69,55,58,2,2,Att:Basic | Def:Attacking GK,PT,,PT,2,0,0,0,0,0,0,0,0,0,0,0,0,Traiettoria bassa PT,Rimessa lunga PT,,,,,,,,
