pesdb_id,name,real_team_code,league,nation,region,height,weight,age,foot,role,overall,offensive_awareness,ball_control,dribbling,tight_possession,low_pass,lofted_pass,finishing,heading,set_piece_taking,curl,defensive_awareness,tackling,aggression,defensive_engagement,gk_awareness,gk_catching,gk_parrying,gk_reflexes,gk_reach,speed,acceleration,kicking_power,jumping,physical_contact,balance,stamina,weak_foot_usage,weak_foot_accuracy,playing_style,player_skills_1,ruoli_naturali,ruoli_secondari,ruoli_utilizzabili,pos_pt,pos_dc,pos_ts,pos_td,pos_med,pos_cc,pos_cls,pos_cld,pos_trq,pos_esa,pos_eda,pos_sp,pos_p,Max Overall:,Card Type:
152657,Hercules,Fluminense FC,Brasileirao Betano,Brazil,South America,178,75,26,Destro,CC,73,65,69,71,66,71,68,65,57,58,59,60,66,70,66,40,40,40,40,40,71,68,74,65,62,64,75,1,2,Att:Onnipresente | Def:Onnipresente,,CC,MED | CLD | TRQ,CC | MED | CLD | TRQ,0,0,0,0,1,2,0,1,1,0,0,0,0,73,Standard
133333,John Kennedy,Fluminense FC,Brasileirao Betano,Brazil,South America,181,86,24,Destro,P,73,71,65,68,64,58,58,69,66,59,58,44,44,58,49,40,40,40,40,40,73,72,70,66,71,67,70,2,2,Att:Opportunista | Def:Base,,P,CLS | SP,P | CLS | SP,0,0,0,0,0,0,1,0,0,0,0,1,2,73,Standard
132675,Matias Perez,Avellaneda AB,Argentine League,Argentina,South America,188,75,27,Destro,DC,73,54,58,59,54,64,62,47,69,50,58,73,75,70,76,40,40,40,40,40,65,60,65,66,69,55,67,2,2,Att:Sviluppo | Def:Base,,DC,,DC,0,2,0,0,0,0,0,0,0,0,0,0,0,73,Standard
128027,Julian Millan,Fluminense FC,Brasileirao Betano,Colombia,South America,183,74,28,Destro,DC,73,54,60,58,57,60,64,54,70,50,57,70,73,69,66,40,40,40,40,40,67,65,63,68,74,57,66,2,1,Att:Frontale Extra | Def:Base,,DC,TS,DC | TS,0,2,1,0,0,0,0,0,0,0,0,0,0,73,Standard
127284,Juan Pablo Freytes,Fluminense FC,Brasileirao Betano,Argentina,South America,182,81,26,Sinistro,DC,73,55,62,62,55,59,62,48,63,52,58,71,73,76,70,40,40,40,40,40,68,65,73,67,74,59,66,2,2,Att:Frontale Extra | Def:Base,,DC | TS,CLS,DC | TS | CLS,0,2,2,0,0,0,1,0,0,0,0,0,0,73,Standard
106637,Samuel Xavier,Fluminense FC,Brasileirao Betano,Brazil,South America,166,67,36,Destro,TD,73,66,69,63,68,67,66,60,60,63,68,66,65,72,68,40,40,40,40,40,72,73,67,58,65,74,77,2,2,Att:Terzino Finalizzatore | Def:Base,,TD,CLD,TD | CLD,0,0,0,2,0,0,0,1,0,0,0,0,0,73,Standard
45761,German Cano,Fluminense FC,Brasileirao Betano,Argentina,South America,176,72,38,Destro,P,73,77,67,61,64,59,53,77,71,65,55,46,47,58,47,40,40,40,40,40,58,62,65,64,66,72,61,3,3,Att:Rapace D'Area | Def:Base,,P,SP,P | SP,0,0,0,0,0,0,0,0,0,0,0,1,2,73,Standard
42455,Ganso,Fluminense FC,Brasileirao Betano,Brazil,South America,184,78,37,Sinistro,TRQ,73,63,78,71,77,80,77,65,61,67,72,52,49,50,48,40,40,40,40,40,55,53,71,53,66,65,61,2,3,Att:Classico N° 10 | Def:Base,,CC | TRQ,CLS | CLD | SP,CC | TRQ | CLS | CLD | SP,0,0,0,0,0,2,1,1,2,0,0,1,0,73,Standard
186452,Romeo Amane,Anderlecht PW,Belgian League,Cote d'Ivoire,Africa,176,72,23,Destro,CC,72,58,67,62,67,71,68,58,52,53,61,66,70,77,68,40,40,40,40,40,65,70,66,61,61,62,81,2,2,Att:Onnipresente | Def:Onnipresente,,MED | CC,TRQ,MED | CC | TRQ,0,0,0,0,2,2,0,0,1,0,0,0,0,72,Standard
185660,Ilyas Ansah,Hull OB,English League,Germany,Europe,194,84,22,Destro,P,72,69,64,67,62,59,51,68,74,52,55,46,51,49,54,40,40,40,40,40,73,69,70,66,72,61,68,2,2,Att:Fulcro Di Gioco | Def:Base,,SP | P,TRQ | ESA,SP | P | TRQ | ESA,0,0,0,0,0,0,0,0,1,1,0,2,2,72,Standard
172576,Chema Andres,Brighton WB,English League,Spain,Europe,190,77,21,Destro,MED,72,56,72,63,69,71,67,60,70,58,60,65,71,63,74,40,40,40,40,40,62,58,73,60,70,60,75,2,2,Att:Collante | Def:Collante,,MED | CC,TRQ,MED | CC | TRQ,0,0,0,0,2,2,0,0,1,0,0,0,0,72,Standard
167730,Kevin Serna,Fluminense FC,Brasileirao Betano,Colombia,South America,181,73,29,Destro,EDA,72,65,68,72,67,60,66,61,58,57,61,53,59,61,62,40,40,40,40,40,76,75,70,67,64,65,71,2,2,Att:Ala Prolifica | Def:Base,,CLD | ESA | EDA,CLS,CLD | ESA | EDA | CLS,0,0,0,0,0,0,1,2,0,2,2,0,0,72,Standard
159585,Samuel Mbangula,Bologna RB,Italian League,Belgium,Europe,171,65,22,Destro,ESA,72,67,66,72,63,61,62,61,54,60,67,48,52,58,55,40,40,40,40,40,79,80,67,60,58,71,67,3,3,Att:Ala Prolifica | Def:Base,,CLS | ESA | EDA,CLD | SP | P,CLS | ESA | EDA | CLD | SP | P,0,0,0,0,0,0,2,1,0,2,2,1,1,72,Standard
157121,Badredine Bouanani,Rangers FC,Scottish Premiership,Algeria,Africa,177,65,22,Sinistro,EDA,72,65,76,74,77,71,65,62,46,67,65,43,41,46,51,40,40,40,40,40,72,73,67,53,49,70,61,2,2,Att:Regista creativo | Def:Base,,TRQ | EDA,CLD | SP | P,TRQ | EDA | CLD | SP | P,0,0,0,0,0,0,0,1,2,0,2,1,1,72,Standard
152664,Alan Saldivia,CR Vasco da Gama,Brasileirao Betano,Uruguay,South America,180,80,24,Destro,DC,72,50,57,55,51,57,60,48,66,48,49,71,76,74,71,40,40,40,40,40,65,62,63,71,73,53,67,2,2,Att:Base | Def:Incontrista,,DC,,DC,0,2,0,0,0,0,0,0,0,0,0,0,0,72,Standard
139795,E. Bitshiabu,Galatasaray SK,Trendyol Super Lig,France,Europe,196,95,21,Sinistro,DC,72,44,55,52,56,61,64,46,73,48,60,68,71,65,67,40,40,40,40,40,67,58,63,69,76,48,61,1,2,Att:Sviluppo | Def:Base,,DC,TS,DC | TS,0,2,1,0,0,0,0,0,0,0,0,0,0,72,Standard
129221,Oleg Reabciuk,Anderlecht PW,Belgian League,Moldova,Europe,180,72,28,Sinistro,TS,72,60,65,65,61,60,66,56,55,57,65,64,61,67,60,40,40,40,40,40,79,76,71,61,58,63,75,2,3,Att:Attacking Full-back | Def:Base,,TS,CLS | ESA,TS | CLS | ESA,0,0,2,0,0,0,1,0,0,1,0,0,0,72,Standard
126376,Ignacio,Fluminense FC,Brasileirao Betano,Brazil,South America,192,89,30,Destro,DC,72,49,55,51,49,55,56,43,65,54,55,73,72,72,68,40,40,40,40,40,61,60,65,63,76,53,62,2,2,Att:Base | Def:Incontrista,,DC,,DC,0,2,0,0,0,0,0,0,0,0,0,0,0,72,Standard
125011,Nonato,Fluminense FC,Brasileirao Betano,Brazil,South America,174,68,28,Destro,CC,72,64,72,68,70,71,68,60,58,59,60,61,64,68,67,40,40,40,40,40,69,71,66,61,61,67,73,2,3,Att:Onnipresente | Def:Onnipresente,,CC | TRQ,MED | SP,CC | TRQ | MED | SP,0,0,0,0,1,2,0,0,2,0,0,1,0,72,Standard
108262,Igor Rabello,Fluminense FC,Brasileirao Betano,Brazil,South America,190,87,31,Destro,DC,72,48,53,53,50,55,58,54,71,57,54,74,71,66,73,40,40,40,40,40,55,55,64,75,81,56,59,2,2,Att:Base | Def:Incontrista,,DC,,DC,0,2,0,0,0,0,0,0,0,0,0,0,0,72,Standard
59583,Wesley Hoedt,AZ,VriendenLoterij Eredivisie,Netherlands,Europe,193,77,32,Sinistro,DC,72,52,63,54,60,65,67,50,72,53,60,72,69,71,73,40,40,40,40,40,60,57,66,63,74,56,67,1,1,Att:Sviluppo | Def:Base,,DC,,DC,0,2,0,0,0,0,0,0,0,0,0,0,0,72,Standard
170623,Christian Gomis,Tenerife AB,Spanish 2nd Division,Senegal,Africa,184,83,26,Destro,P,71,67,61,63,59,57,56,69,60,53,50,46,48,54,55,40,40,40,40,40,75,69,73,74,71,65,71,2,1,Att:Opportunista | Def:Base,,ESA | P,CLS | SP,ESA | P | CLS | SP,0,0,0,0,0,0,1,0,0,2,0,1,2,71,Standard
152367,Johan Rojas,CR Vasco da Gama,Brasileirao Betano,Colombia,South America,180,71,24,Destro,TRQ,71,63,70,66,73,71,73,65,55,70,73,57,60,64,58,40,40,40,40,40,65,66,74,60,63,62,70,3,3,Att:Regista creativo | Def:Base,,CC | CLS | TRQ | ESA,MED | CLD | EDA | SP,CC | CLS | TRQ | ESA | MED | CLD | EDA | SP,0,0,0,0,1,2,2,1,2,2,1,1,0,71,Standard
141851,Edgar Sevikyan,Ceuta BR,Spanish 2nd Division,Russia,Europe,173,66,25,Sinistro,CLD,71,63,72,72,68,62,67,60,52,60,64,48,51,52,63,40,40,40,40,40,72,75,64,57,55,72,70,1,2,Att:Regista creativo | Def:Base,,CLD | EDA,TRQ | ESA,CLD | EDA | TRQ | ESA,0,0,0,0,0,0,0,2,1,1,2,0,0,71,Standard
121210,Waldo Rubio,Elda RA,Spanish 2nd Division,Spain,Europe,182,75,31,Destro,ESA,71,65,67,71,69,62,63,65,55,70,67,45,49,56,43,40,40,40,40,40,75,74,67,59,57,69,60,2,2,Att:Ala Prolifica | Def:Base,,ESA | EDA,CLS | CLD | P,ESA | EDA | CLS | CLD | P,0,0,0,0,0,0,1,1,0,2,2,0,1,71,Standard
120333,Guga,Fluminense FC,Brasileirao Betano,Brazil,South America,173,66,28,Destro,TD,71,64,69,70,74,67,73,52,59,54,70,62,61,65,60,40,40,40,40,40,71,73,67,66,60,64,72,2,2,Att:Attacking Full-back | Def:Base,,TD,DC | CLD,TD | DC | CLD,0,1,0,2,0,0,0,1,0,0,0,0,0,71,Standard
42416,Zakaria Labyad,SC Corinthians Paulista,Brasileirao Betano,Morocco,Africa,175,74,33,Destro,SP,71,64,73,68,71,72,71,66,52,71,73,46,50,57,53,40,40,40,40,40,64,67,68,60,59,71,64,3,3,Att:Regista creativo | Def:Base,,TRQ | ESA | EDA | SP,CC | CLS | P,TRQ | ESA | EDA | SP | CC | CLS | P,0,0,0,0,0,1,1,0,2,2,2,2,1,71,Standard
186516,Florian Kastenmeier,Feyenoord,VriendenLoterij Eredivisie,Germany,Europe,192,85,29,Destro,PT,70,40,43,40,42,45,53,40,40,43,43,40,41,50,58,68,64,65,68,71,52,48,69,60,72,52,53,2,2,Att:Base | Def:Attacking GK,,PT,,PT,2,0,0,0,0,0,0,0,0,0,0,0,0,70,Standard
186491,Tyrese Shade,Portsmouth B,English 2nd Division,St Kitts and Nevis,North & Central America,183,78,26,Destro,P,70,65,60,63,57,62,58,68,69,60,57,49,47,59,51,40,40,40,40,40,73,69,64,70,77,62,64,2,3,Att:Opportunista | Def:Base,,ESA | EDA | SP | P,,ESA | EDA | SP | P,0,0,0,0,0,0,0,0,0,2,2,2,2,70,Standard
186460,Julian Pauli,Odense HB,Danish League,Germany,Europe,190,87,21,Destro,DC,70,49,60,52,58,60,60,48,69,46,55,67,69,74,73,40,40,40,40,40,62,60,62,60,73,58,71,2,2,Att:Sviluppo | Def:Base,,DC,,DC,0,2,0,0,0,0,0,0,0,0,0,0,0,70,Standard
186451,Tobias Gulliksen,Kocaelispor,Trendyol Super Lig,Norway,Europe,177,70,23,Destro,TRQ,70,64,71,65,66,75,73,63,58,62,66,57,51,62,59,40,40,40,40,40,59,64,69,59,62,69,68,2,3,Att:Regista creativo | Def:Base,,CC | CLS | TRQ | ESA,EDA | SP,CC | CLS | TRQ | ESA | EDA | SP,0,0,0,0,0,2,2,0,2,2,1,1,0,70,Standard
174212,Marko Ivezic,Hibernian FC,Scottish Premiership,Serbia,Europe,191,81,25,Destro,DC,70,51,61,58,55,66,64,53,65,53,47,73,66,64,69,40,40,40,40,40,62,59,65,69,68,57,67,2,3,Att:Sviluppo | Def:Base,,DC | TS | MED,,DC | TS | MED,0,2,2,0,2,0,0,0,0,0,0,0,0,70,Standard
142396,Stephane Keller,Beveren GB,Belgian League,Cameroon,Africa,190,81,25,Destro,DC,70,50,56,53,52,56,60,50,67,46,53,67,64,70,67,40,40,40,40,40,60,64,62,63,76,53,75,2,2,Att:Sviluppo | Def:Base,,DC,,DC,0,2,0,0,0,0,0,0,0,0,0,0,0,70,Standard
132611,Nick Shinton,Haderslev HB,Danish League,Belgium,Europe,194,81,25,Sinistro,PT,70,40,45,41,42,52,53,40,44,49,40,45,42,40,58,67,66,64,69,68,50,46,67,61,67,50,47,2,2,Att:Base | Def:Attacking GK,,PT,,PT,2,0,0,0,0,0,0,0,0,0,0,0,0,70,Standard
126386,Mons Bassouamina,CS Maritimo,Liga Portugal Betclic,Congo,Africa,172,71,28,Destro,P,70,69,63,65,63,60,56,68,60,57,56,41,44,49,54,40,40,40,40,40,73,76,69,72,62,72,64,2,2,Att:Opportunista | Def:Base,,EDA | P,CLS | CLD | TRQ | ESA | SP,EDA | P | CLS | CLD | TRQ | ESA | SP,0,0,0,0,0,0,1,1,1,1,2,1,2,70,Standard
120329,Vitor Eudes,Fluminense FC,Brasileirao Betano,Brazil,South America,195,85,28,Destro,PT,70,40,49,40,40,55,57,40,40,48,42,46,45,43,58,67,63,63,67,70,52,51,64,60,73,48,52,2,2,Att:Base | Def:Defensive GK,,PT,,PT,2,0,0,0,0,0,0,0,0,0,0,0,0,70,Standard
117388,Alexandru Tudorie,Buriram United F.C.,BYD SEALION 6 LEAGUE 1,Romania,Europe,192,78,30,Destro,P,70,70,63,59,60,59,51,71,74,53,51,40,42,56,58,40,40,40,40,40,64,59,70,67,72,54,66,2,3,Att:Rapace D'Area | Def:Base,,P,SP,P | SP,0,0,0,0,0,0,0,0,0,0,0,1,2,70,Standard
115785,Claudio Spinelli,CR Vasco da Gama,Brasileirao Betano,Argentina,South America,180,82,29,Destro,P,70,70,68,67,63,63,58,67,67,58,60,41,44,56,44,40,40,40,40,40,67,64,70,66,73,58,66,3,3,Att:Attaccante Di Rientro | Def:Base,,P,SP,P | SP,0,0,0,0,0,0,0,0,0,0,0,1,2,70,Standard
107288,Fredrik Ulvestad,Odense HB,Danish League,Norway,Europe,183,79,34,Destro,CC,70,58,66,62,65,71,72,58,60,51,59,61,64,66,66,40,40,40,40,40,56,60,75,58,71,60,80,2,2,Att:Onnipresente | Def:Onnipresente,,MED | CC | TRQ,,MED | CC | TRQ,0,0,0,0,2,2,0,0,2,0,0,0,0,70,Standard
186438,Milan Roganovic,Genk BW,Belgian League,Montenegro,Europe,182,79,21,Destro,TD,69,56,67,62,62,65,70,53,49,53,68,64,67,67,62,40,40,40,40,40,67,71,63,57,58,65,76,2,3,Att:Attacking Full-back | Def:Base,,TD,CLD,TD | CLD,0,0,0,2,0,0,0,1,0,0,0,0,0,69,Standard
186421,Edvin Austbø,West Ham RB,English 2nd Division,Norway,Europe,172,64,21,Destro,ESA,69,61,73,75,74,72,67,61,56,60,65,48,45,55,52,40,40,40,40,40,61,66,69,59,57,77,68,3,3,Att:Ala Prolifica | Def:Base,,CLS | TRQ | ESA,EDA | SP,CLS | TRQ | ESA | EDA | SP,0,0,0,0,0,0,2,0,2,2,1,1,0,69,Standard
184516,Saba Kharebashvili,RAMS Basaksehir FK,Trendyol Super Lig,Georgia,Europe,184,72,18,Sinistro,TS,69,55,68,64,62,64,65,52,50,61,69,63,67,71,65,40,40,40,40,40,69,73,62,61,56,71,72,4,4,Att:Attacking Full-back | Def:Base,,TS,TD | MED | CLS,TS | TD | MED | CLS,0,0,2,1,1,0,1,0,0,0,0,0,0,69,Standard
178922,Anas El Mahraoui,Fes JN,Moroccan League,Morocco,Africa,173,64,25,Destro,ESA,69,64,65,68,66,60,58,66,53,58,56,48,50,55,60,40,40,40,40,40,71,75,68,60,57,74,70,2,2,Att:Taglio Al centro | Def:Base,,CLS | CLD | ESA,EDA | SP | P,CLS | CLD | ESA | EDA | SP | P,0,0,0,0,0,0,2,2,0,2,1,1,1,69,Standard
165639,Mileta Rajovic,Midtjylland SR,Danish League,Denmark,Europe,189,82,27,Destro,P,69,66,64,57,62,59,53,67,68,60,51,48,53,58,60,40,40,40,40,40,66,62,70,63,79,59,71,2,2,Att:Fulcro Di Gioco | Def:Base,,P,SP,P | SP,0,0,0,0,0,0,0,0,0,0,0,1,2,69,Standard
161965,Mikkel Ladefoged,Lincoln RW,English 2nd Division,Denmark,Europe,201,82,23,Destro,P,69,69,62,60,57,56,50,68,77,58,53,46,43,56,50,40,40,40,40,40,61,59,65,69,75,51,65,2,2,Att:Fulcro Di Gioco | Def:Base,,P,SP,P | SP,0,0,0,0,0,0,0,0,0,0,0,1,2,69,Standard
151812,Filip Marschall,Millwall BW,English 2nd Division,Poland,Europe,195,87,23,Destro,PT,69,40,44,40,40,45,49,40,41,43,45,41,40,45,58,64,63,68,67,70,50,49,63,60,73,54,46,2,2,Att:Base | Def:Defensive GK,,PT,,PT,2,0,0,0,0,0,0,0,0,0,0,0,0,69,Standard
143736,Vitor Hugo,Rio Ave FC,Liga Portugal Betclic,Brazil,South America,195,80,25,Destro,PT,69,40,48,41,40,52,54,40,43,43,40,50,43,48,58,67,65,60,62,66,53,51,67,64,72,48,52,2,2,Att:Base | Def:Defensive GK,,PT,,PT,2,0,0,0,0,0,0,0,0,0,0,0,0,69,Standard
135409,Yvann Macon,Grenoble Foot 38,Ligue 2 BKT,France,Europe,176,74,28,Destro,TD,69,61,63,65,64,61,64,54,57,51,68,60,64,67,65,40,40,40,40,40,72,73,68,63,62,67,71,3,3,Att:Attacking Full-back | Def:Base,,TS | TD | CLD,CLS,TS | TD | CLD | CLS,0,0,2,2,0,0,1,2,0,0,0,0,0,69,Standard
126305,Roberts Uldrikis,sc Heerenveen,VriendenLoterij Eredivisie,Latvia,Europe,198,92,28,Destro,P,69,68,61,57,59,58,49,70,76,56,51,50,53,68,64,40,40,40,40,40,60,52,71,66,79,55,63,3,3,Att:Fulcro Di Gioco | Def:Base,,P,SP,P | SP,0,0,0,0,0,0,0,0,0,0,0,1,2,69,Standard
106894,Gerard Valentin,Tenerife AB,Spanish 2nd Division,Spain,Europe,178,74,33,Destro,CLD,69,60,67,74,63,60,65,58,50,58,60,56,61,58,60,40,40,40,40,40,75,78,61,56,56,63,64,1,1,Att:Specialista Di Cross | Def:Base,,TD | CLD,DC | TS | MED | CC | EDA,TD | CLD | DC | TS | MED | CC | EDA,0,1,1,2,1,1,0,2,0,0,1,0,0,69,Standard
186488,Rokas Pukstas,Middlesbrough RW,English 2nd Division,United States,North & Central America,181,75,22,Destro,TRQ,68,66,70,72,66,72,65,63,60,59,63,52,50,60,54,40,40,40,40,40,61,63,65,60,56,70,62,4,3,Att:Regista creativo | Def:Base,,CC | TRQ,EDA | SP,CC | TRQ | EDA | SP,0,0,0,0,0,2,0,0,2,0,1,1,0,68,Standard
186481,Radek Siler,Rio Ave FC,Liga Portugal Betclic,Czechia,Europe,187,78,22,Destro,P,68,65,59,61,57,60,58,69,67,58,55,46,45,60,51,40,40,40,40,40,61,67,66,69,68,60,62,2,3,Att:Rapace D'Area | Def:Base,,P,SP,P | SP,0,0,0,0,0,0,0,0,0,0,0,1,2,68,Standard
186465,Nail Omerovic,GD Estoril Praia,Liga Portugal Betclic,Bosnia and Herzegovina,Europe,174,78,24,Destro,ESA,68,67,69,70,67,64,62,68,60,60,63,50,51,60,56,40,40,40,40,40,65,69,63,57,59,67,63,2,3,Att:Ala Prolifica | Def:Base,,CLS | ESA,TD | CLD | EDA,CLS | ESA | TD | CLD | EDA,0,0,0,1,0,0,2,1,0,2,1,0,0,68,Standard
186461,Mikkel Rakneberg,Odense HB,Danish League,Norway,Europe,187,84,24,Sinistro,TS,68,54,67,66,62,67,71,58,60,60,73,65,63,67,63,40,40,40,40,40,67,71,67,62,60,63,63,2,2,Att:Attacking Full-back | Def:Base,,TS,CLS,TS | CLS,0,0,2,0,0,0,1,0,0,0,0,0,0,68,Standard
186458,Ruben Alte,Viborg GH,Danish League,Norway,Europe,177,72,26,Destro,CC,68,60,67,66,67,68,68,60,51,64,68,58,63,67,63,40,40,40,40,40,65,68,65,60,58,65,73,3,3,Att:Giocatore chiave | Def:Base,,CC,MED | CLS | CLD | TRQ,CC | MED | CLS | CLD | TRQ,0,0,0,0,1,2,1,1,1,0,0,0,0,68,Standard
186431,Rok Storman,Kortrijk RW,Belgian League,Slovenia,Europe,185,76,22,Destro,TRQ,68,64,68,64,63,70,67,60,51,69,65,60,61,65,60,40,40,40,40,40,62,66,70,62,60,65,71,3,3,Att:Regista creativo | Def:Base,,CC | TRQ,SP,CC | TRQ | SP,0,0,0,0,0,2,0,0,2,0,0,1,0,68,Standard
185698,Lazar Jovanovic,Udinese Calcio,Italian League,Serbia,Europe,184,76,20,Sinistro,EDA,68,60,70,73,67,64,62,63,57,55,60,46,51,48,52,40,40,40,40,40,69,73,60,57,56,65,60,2,2,Att:Ala Prolifica | Def:Base,,EDA | SP | P,CLD,EDA | SP | P | CLD,0,0,0,0,0,0,0,1,0,0,2,2,2,68,Standard
185159,Fabio Kaufmann,BG Pathum United FC,BYD SEALION 6 LEAGUE 1,Germany,Europe,181,74,34,Destro,CLD,68,64,71,69,64,70,71,61,56,61,65,58,59,62,60,40,40,40,40,40,61,67,66,60,59,64,62,2,3,Att:Specialista Di Cross | Def:Base,,TD | CLD | EDA,TRQ,TD | CLD | EDA | TRQ,0,0,0,2,0,0,0,2,1,0,2,0,0,68,Standard
178930,Bouchaib Arrassi,Casablanca VB,Moroccan League,Morocco,Africa,186,79,26,Destro,DC,68,41,55,48,51,56,53,43,68,53,50,66,67,71,69,40,40,40,40,40,62,58,63,75,72,60,72,2,2,Att:Sviluppo | Def:Base,,DC,,DC,0,2,0,0,0,0,0,0,0,0,0,0,0,68,Standard
170932,Michał Rosiak,FC Twente,VriendenLoterij Eredivisie,Poland,Europe,180,68,21,Destro,TD,68,60,65,61,65,65,70,58,51,69,69,64,65,71,64,40,40,40,40,40,67,63,62,60,58,69,72,2,2,Att:Terzino Difensivo | Def:Base,,TD | MED | CLD,CC,TD | MED | CLD | CC,0,0,0,2,2,1,0,2,0,0,0,0,0,68,Standard
166510,Tom Iorpenda,Swansea W,English 2nd Division,England,Europe,190,78,21,Destro,CC,68,62,68,65,69,66,61,60,63,60,55,54,59,65,62,40,40,40,40,40,71,66,72,60,73,60,73,2,2,Att:Giocatore chiave | Def:Base,,CC | TRQ,MED | SP,CC | TRQ | MED | SP,0,0,0,0,1,2,0,0,2,0,0,1,0,68,Standard
161114,Felipe Longo,SC Corinthians Paulista,Brasileirao Betano,Brazil,South America,189,78,21,Destro,PT,68,40,49,45,44,51,53,40,44,44,42,46,47,49,58,66,64,65,62,67,56,55,69,67,66,48,52,2,2,Att:Base | Def:Defensive GK,,PT,,PT,2,0,0,0,0,0,0,0,0,0,0,0,0,68,Standard
