pesdb_id,name,real_team_code,league,nation,region,height,weight,age,foot,role,overall,offensive_awareness,ball_control,dribbling,tight_possession,low_pass,lofted_pass,finishing,heading,set_piece_taking,curl,defensive_awareness,tackling,aggression,defensive_engagement,gk_awareness,gk_catching,gk_parrying,gk_reflexes,gk_reach,speed,acceleration,kicking_power,jumping,physical_contact,balance,stamina,weak_foot_usage,weak_foot_accuracy,playing_style,ruoli_naturali,ruoli_secondari,ruoli_utilizzabili,pos_pt,pos_dc,pos_ts,pos_td,pos_med,pos_cc,pos_cls,pos_cld,pos_trq,pos_esa,pos_eda,pos_sp,pos_p,Player_Skills_1,Player_Skills_2,Player_Skills_3,Player_Skills_4,Player_Skills_5,Player_Skills_6,Player_Skills_7,Player_Skills_8,Player_Skills_9,Player_Skills_10
110815,Rodri,Manchester B,English League,Spain,Europe,190,82,29,Destro,MED,83,60,77,70,81,79,76,66,72,58,60,79,77,78,82,40,40,40,40,40,61,57,81,65,77,56,75,2,3,Collante,MED | CC,DC,MED | CC | DC,0,1,0,0,2,2,0,0,0,0,0,0,0,Controllo di suola,Tiro a salire,Long Range Shooting,Passaggio di Prima,Passaggio Filtrante,Passaggio a scavalcare,Marcatura Stretta,Intercettazione,Superiorita Aerea,Spirito Combattivo
110626,Ousmane Dembele,Paris Saint-Germain,Ligue 1 McDonald's,France,Europe,178,67,28,Destro,P,83,79,81,84,80,70,63,78,60,69,74,44,42,49,58,40,40,40,40,40,79,83,76,60,59,72,68,4,4,Opportunista,CLS | CLD | ESA | EDA | P,TRQ | SP,CLS | CLD | ESA | EDA | P | TRQ | SP,0,0,0,0,0,0,2,2,1,2,2,1,2,Finta doppio passo,Doppio tocco,Svolta secca,Doppio Passo e Giro,Controllo di suola,Tiri a scendere,Colpo di tacco,Passaggio Filtrante,Cross Preciso,Rabona
109005,Joshua Kimmich,Free Agents,Free Agent,Germany,Europe,177,75,30,Destro,MED,83,58,74,65,76,79,80,62,61,78,80,73,79,81,80,40,40,40,40,40,67,74,73,75,72,79,81,2,3,Tra le linee,TD | MED | CC,DC | CLD,TD | MED | CC | DC | CLD,0,1,0,2,2,2,0,1,0,0,0,0,0,Pallonetto mirato,Long Range Shooting,Passaggio di Prima,Passaggio Filtrante,Passaggio calibrato,Cross Preciso,Intercettazione,Scivolata,Leadership,Spirito Combattivo
108279,Gianluigi Donnarumma,Manchester B,English League,Italy,Europe,196,90,26,Destro,PT,83,40,58,46,51,58,60,40,47,58,49,48,47,46,62,73,71,74,82,82,55,56,74,68,73,52,58,2,2,Portiere Offensivo,PT,,PT,2,0,0,0,0,0,0,0,0,0,0,0,0,Traiettoria bassa PT,Rimessa lunga PT,Para-rigori,Leadership,,,,,,
57123,Mohamed Salah,Liverpool R,English League,Egypt,Africa,175,71,33,Sinistro,EDA,83,82,76,79,75,69,64,81,54,62,74,40,43,54,45,40,40,40,40,40,80,78,69,56,63,77,76,2,2,Ala Prolifica,EDA,CLD | TRQ | SP | P,EDA | CLD | TRQ | SP | P,0,0,0,0,0,0,0,1,1,0,2,1,1,Finta doppio passo,Doppio tocco,Doppio Passo e Giro,Tiro a Giro da Lontano,Pallonetto mirato,Tiro a salire,Long Range Shooting,Esterno a giro,Specialista dei rigori,Furbizia
44840,Virgil van Dijk,Liverpool R,English League,Netherlands,Europe,195,92,34,Destro,DC,83,47,61,56,59,61,68,46,80,62,59,79,78,74,77,40,40,40,40,40,74,60,71,78,84,53,68,3,3,Sviluppo,DC,,DC,0,2,0,0,0,0,0,0,0,0,0,0,0,Colpo di Testa,Passaggio calibrato,Passaggio a scavalcare,Marcatura Stretta,Intercettazione,Muro Difensivo,Superiorita Aerea,Scivolata,Disimpegno acrobatico,Leadership
44383,Thibaut Courtois,Madrid Chamartin B,Spanish League,Belgium,Europe,200,96,33,Sinistro,PT,83,40,58,40,43,58,60,40,42,58,46,40,43,46,58,77,77,82,80,74,55,48,67,61,67,51,58,2,2,Portiere Difensivo,PT,,PT,2,0,0,0,0,0,0,0,0,0,0,0,0,Rimessa profonda PT,Rimessa lunga PT,,,,,,,,
143196,Moises Caicedo,Chelsea B,English League,Ecuador,South America,178,71,24,Destro,MED,82,62,75,70,79,77,73,65,54,58,60,72,76,82,78,40,40,40,40,40,68,73,79,70,74,69,84,2,2,Incontrista,MED | CC,TD,MED | CC | TD,0,0,0,1,2,2,0,0,0,0,0,0,0,Long Range Shooting,Esterno a giro,Marcatura Stretta,Intercettazione,Scivolata,Spirito Combattivo,,,,
132933,Jude Bellingham,Madrid Chamartin B,Spanish League,England,Europe,186,75,22,Destro,TRQ,82,73,79,74,77,76,72,75,67,58,63,62,69,74,71,40,40,40,40,40,75,68,74,67,72,76,78,3,4,Giocatore chiave,CC | CLS | TRQ,MED | CLD | SP | P,CC | CLS | TRQ | MED | CLD | SP | P,0,0,0,0,1,2,2,1,2,0,0,1,1,Doppio tocco,Elastico,Doppio Passo e Giro,Controllo di suola,Tiro a salire,Finalizzazione Acrobatiche,Tiro di Prima,Passaggio di Prima,Esterno a giro,Spirito Combattivo
132756,Nuno Mendes,Paris Saint-Germain,Ligue 1 McDonald's,Portugal,Europe,180,70,23,Sinistro,TS,82,64,71,76,66,68,70,60,59,65,69,67,72,68,64,40,40,40,40,40,84,83,72,68,70,74,80,2,2,Terzino Offensivo,TS | CLS,DC | ESA,TS | CLS | DC | ESA,0,1,2,0,0,0,2,0,0,1,0,0,0,Svolta secca,Doppio Passo e Giro,Controllo di suola,Long Range Shooting,Cross Preciso,Passaggio a scavalcare,Rimessa lunga,Intercettazione,Scivolata,Disimpegno acrobatico
128720,K. Kvaratskhelia,Paris Saint-Germain,Ligue 1 McDonald's,Georgia,Europe,183,76,24,Destro,ESA,82,72,78,80,79,68,70,69,55,64,74,50,53,60,56,40,40,40,40,40,78,80,76,59,61,76,72,2,3,Ala Prolifica,ESA | EDA,CLS | CLD | TRQ | SP | P,ESA | EDA | CLS | CLD | TRQ | SP | P,0,0,0,0,0,0,1,1,1,2,2,1,1,Doppio tocco,Roulette,Doppio Passo e Giro,Controllo di suola,Tiro a Giro da Lontano,Tiri a scendere,Finalizzazione Acrobatiche,Rabona,Passaggio a scavalcare,Specialista dei rigori
115079,Alexander Isak,Liverpool R,English League,Sweden,Europe,192,77,26,Destro,P,82,77,75,75,74,60,60,76,67,61,65,43,46,56,45,40,40,40,40,40,77,73,79,77,69,62,74,2,3,Opportunista,P,ESA | SP,P | ESA | SP,0,0,0,0,0,0,0,0,0,1,0,1,2,Finta doppio passo,Elastico,Doppio Passo e Giro,Controllo di suola,Pallonetto mirato,Finalizzazione Acrobatiche,Colpo di tacco,Tiro di Prima,Esterno a giro,Specialista dei rigori
113911,Federico Valverde,Madrid Chamartin B,Spanish League,Uruguay,South America,182,78,27,Destro,CC,82,69,77,74,71,78,75,73,51,61,59,63,70,75,77,40,40,40,40,40,75,81,79,56,69,64,80,2,3,Onnipresente,TD | CC | CLD | EDA,MED | CLS | TRQ,TD | CC | CLD | EDA | MED | CLS | TRQ,0,0,0,2,1,2,1,2,1,0,2,0,0,Tiro a Giro da Lontano,Tiri a scendere,Tiro a salire,Long Range Shooting,Finalizzazione Acrobatiche,Passaggio di Prima,Passaggio Filtrante,Intercettazione,Spirito Combattivo,
113525,Eder Militao,Madrid Chamartin B,Spanish League,Brazil,South America,186,78,27,Destro,DC,82,53,63,62,65,65,68,48,77,58,50,74,76,79,76,40,40,40,40,40,81,76,61,81,71,60,77,2,2,Sviluppo,DC | TD,,DC | TD,0,2,0,2,0,0,0,0,0,0,0,0,0,Colpo di Testa,Intercettazione,Muro Difensivo,Superiorita Aerea,Scivolata,Disimpegno acrobatico,Spirito Combattivo,,,
111800,Ruben Dias,Manchester B,English League,Portugal,Europe,187,82,28,Destro,DC,82,49,62,57,59,63,67,48,77,58,50,80,80,84,79,40,40,40,40,40,65,62,67,77,81,55,75,3,3,Sviluppo,DC,,DC,0,2,0,0,0,0,0,0,0,0,0,0,0,Colpo di Testa,Passaggio a scavalcare,Marcatura Stretta,Intercettazione,Superiorita Aerea,Scivolata,Leadership,Spirito Combattivo,,
111207,Gabriel Magalhaes,Arsenal FC,English League,Brazil,South America,190,87,28,Sinistro,DC,82,51,65,58,66,71,66,48,82,58,55,79,80,80,77,40,40,40,40,40,69,62,62,69,81,54,75,1,2,Incontrista,DC,,DC,0,2,0,0,0,0,0,0,0,0,0,0,0,Colpo di Testa,Marcatura Stretta,Intercettazione,Superiorita Aerea,,,,,,
108959,Declan Rice,Arsenal FC,English League,England,Europe,188,80,26,Destro,CC,82,60,75,73,77,76,77,64,64,75,75,69,77,82,84,40,40,40,40,40,66,62,80,69,77,61,84,2,3,Onnipresente,MED | CC,TRQ,MED | CC | TRQ,0,0,0,0,2,2,0,0,1,0,0,0,0,Long Range Shooting,Tiro di Prima,Passaggio calibrato,Passaggio a scavalcare,Marcatura Stretta,Intercettazione,Muro Difensivo,Scivolata,Leadership,Spirito Combattivo
104677,Antonio Rudiger,Madrid Chamartin B,Spanish League,Germany,Europe,190,85,32,Destro,DC,82,48,62,58,59,63,67,46,72,58,49,75,79,84,74,40,40,40,40,40,73,64,70,79,82,53,69,3,3,Incontrista,DC,TS,DC | TS,0,2,1,0,0,0,0,0,0,0,0,0,0,Colpo di Testa,Rimessa lunga,Marcatura Stretta,Intercettazione,Muro Difensivo,Superiorita Aerea,Scivolata,Spirito Combattivo,,
103404,Martin Ødegaard,Arsenal FC,English League,Norway,Europe,178,69,27,Sinistro,TRQ,82,73,82,79,77,82,75,68,52,73,80,60,62,69,67,40,40,40,40,40,64,67,75,55,58,75,78,1,2,Regista creativo,CC | TRQ,SP,CC | TRQ | SP,0,0,0,0,0,2,0,0,2,0,0,1,0,Roulette,Sombrero,Doppio Passo e Giro,Long Range Shooting,Tiro di Prima,Passaggio Filtrante,Cross Preciso,Esterno a giro,No-look,Leadership
60512,Bruno Fernandes,Manchester United,English League,Portugal,Europe,181,69,31,Destro,TRQ,82,75,78,73,76,80,82,72,60,74,79,50,54,70,58,40,40,40,40,40,64,69,79,55,59,71,83,3,3,Regista creativo,CC | TRQ,CLS | CLD | ESA | EDA | SP,CC | TRQ | CLS | CLD | ESA | EDA | SP,0,0,0,0,0,2,1,1,2,1,1,1,0,Long Range Shooting,Colpo di tacco,Passaggio di Prima,Passaggio Filtrante,Cross Preciso,Esterno a giro,Rabona,Passaggio a scavalcare,Specialista dei rigori,Leadership
45993,Marquinhos,Paris Saint-Germain,Ligue 1 McDonald's,Brazil,South America,183,75,31,Destro,DC,82,57,70,63,69,72,71,56,81,58,65,75,81,78,81,40,40,40,40,40,67,67,64,83,75,73,74,2,2,Sviluppo,DC | MED,CC,DC | MED | CC,0,2,0,0,2,1,0,0,0,0,0,0,0,Colpo di Testa,Passaggio calibrato,Passaggio a scavalcare,Marcatura Stretta,Intercettazione,Muro Difensivo,Superiorita Aerea,Disimpegno acrobatico,Leadership,Spirito Combattivo
44104,Jan Oblak,Madrid Rosas RB,Spanish League,Slovenia,Europe,188,87,32,Destro,PT,82,40,58,40,42,58,59,40,40,58,50,43,45,45,58,80,82,74,80,74,52,50,67,63,70,48,58,1,1,Portiere Difensivo,PT,,PT,2,0,0,0,0,0,0,0,0,0,0,0,0,Rimessa profonda PT,Rimessa lunga PT,Para-rigori,Leadership,,,,,,
40002,Robert Lewandowski,FC Barcelona,Spanish League,Poland,Europe,185,81,37,Destro,P,82,82,77,69,69,64,60,81,77,72,65,40,41,55,53,40,40,40,40,40,67,60,77,72,73,67,64,3,3,Opportunista,TRQ | SP | P,CLS | CLD | ESA | EDA,TRQ | SP | P | CLS | CLD | ESA | EDA,0,0,0,0,0,0,1,1,2,1,1,2,2,Doppio Passo e Giro,Colpo di Testa,Pallonetto mirato,Tiro a salire,Long Range Shooting,Finalizzazione Acrobatiche,Colpo di tacco,Tiro di Prima,Specialista dei rigori,Leadership
33185,Manuel Neuer,Free Agents,Free Agent,Germany,Europe,193,93,39,Destro,PT,82,40,62,53,51,60,63,40,53,62,51,58,58,58,62,77,71,72,78,82,46,42,77,67,68,55,62,2,3,Portiere Offensivo,PT,,PT,2,0,0,0,0,0,0,0,0,0,0,0,0,Traiettoria bassa PT,Rimessa lunga PT,Para-rigori,Leadership,,,,,,
7511,Lionel Messi,Miami BP,American League,Argentina,South America,170,67,38,Sinistro,EDA,82,77,84,84,84,77,73,77,50,84,84,43,48,52,48,40,40,40,40,40,64,77,70,49,56,84,67,1,3,Regista creativo,CLD | TRQ | EDA | SP | P,,CLD | TRQ | EDA | SP | P,0,0,0,0,0,0,0,2,2,0,2,2,2,Doppio tocco,Tiro a Giro da Lontano,Pallonetto mirato,Tiri a scendere,Long Range Shooting,Tiro di Prima,Passaggio di Prima,Passaggio Filtrante,Specialista dei rigori,Leadership
84012975,Victor Osimhen,Free Agents,Free Agent,Nigeria,Africa,186,78,27,Destro,P,81,79,66,70,63,59,58,77,78,65,58,49,49,60,60,40,40,40,40,40,80,76,71,80,74,60,71,3,2,Opportunista,P,SP,P | SP,0,0,0,0,0,0,0,0,0,0,0,1,2,Colpo di Testa,Pallonetto mirato,Tiro a salire,Finalizzazione Acrobatiche,Tiro di Prima,Specialista dei rigori,Furbizia,Superiorita Aerea,Spirito Combattivo,
84000040,Achraf Hakimi,Free Agents,Free Agent,Morocco,Africa,181,73,27,Destro,TD,81,68,68,79,61,72,67,68,60,64,70,67,69,74,71,40,40,40,40,40,84,80,70,64,64,69,84,3,3,Terzino Mattatore,TS | TD | CLD,CLS | EDA,TS | TD | CLD | CLS | EDA,0,0,2,2,0,0,1,2,0,0,1,0,0,Finta doppio passo,Svolta secca,Doppio Passo e Giro,Tiro a Giro da Lontano,Cross Preciso,Rimessa lunga,Scivolata,Disimpegno acrobatico,Leadership,Spirito Combattivo
16786160,Karim Benzema,Al Hilal SFC,AFC Champions League EliteTM,France,Europe,185,81,38,Destro,P,81,81,80,74,76,70,62,80,77,65,72,42,48,56,58,40,40,40,40,40,64,58,75,68,71,62,63,3,3,Attaccante Di Rientro,P,EDA | SP,P | EDA | SP,0,0,0,0,0,0,0,0,0,0,1,1,2,Finta doppio passo,Doppio Passo e Giro,Colpo di Testa,Pallonetto mirato,Tiri a scendere,Finalizzazione Acrobatiche,Tiro di Prima,Passaggio Filtrante,Specialista dei rigori,Leadership
16781738,Cristiano Ronaldo,Al Nassr FC,AFC Champions League TwoTM,Portugal,Europe,187,84,40,Destro,P,81,79,73,72,67,65,60,76,76,70,72,40,41,47,42,40,40,40,40,40,74,69,81,78,67,60,68,3,4,Opportunista,CLS | CLD | ESA | EDA | SP | P,TRQ,CLS | CLD | ESA | EDA | SP | P | TRQ,0,0,0,0,0,0,2,2,1,2,2,2,2,Finta doppio passo,Svolta secca,Colpo di Testa,Tiro di collo,Long Range Shooting,Finalizzazione Acrobatiche,Tiro di Prima,Specialista dei rigori,Leadership,Spirito Combattivo
159320,Joao Neves,Paris Saint-Germain,Ligue 1 McDonald's,Portugal,Europe,174,66,21,Destro,CC,81,62,79,76,82,81,74,60,62,60,68,62,70,71,72,40,40,40,40,40,69,73,66,74,60,79,82,3,3,Tra le linee,MED | CC,TRQ,MED | CC | TRQ,0,0,0,0,2,2,0,0,1,0,0,0,0,Doppio tocco,Controllo di suola,Passaggio di Prima,Passaggio Filtrante,Passaggio calibrato,Esterno a giro,Passaggio a scavalcare,Furbizia,Intercettazione,Spirito Combattivo
142237,Nico Schlotterbeck,Borussia Dortmund,Other (Europe),Germany,Europe,191,86,26,Sinistro,DC,81,54,65,60,62,68,71,53,78,61,67,74,78,77,80,40,40,40,40,40,70,62,71,68,81,60,75,1,2,Sviluppo,DC,TS,DC | TS,0,2,1,0,0,0,0,0,0,0,0,0,0,Colpo di Testa,Long Range Shooting,Passaggio calibrato,Marcatura Stretta,Intercettazione,Superiorita Aerea,Scivolata,Disimpegno acrobatico,Leadership,Spirito Combattivo
142061,Gregor Kobel,Borussia Dortmund,Other (Europe),Switzerland,Europe,195,88,28,Destro,PT,81,40,58,44,45,58,59,40,50,58,44,45,44,49,61,73,67,71,79,80,50,51,74,75,73,55,59,2,3,Portiere Offensivo,PT,,PT,2,0,0,0,0,0,0,0,0,0,0,0,0,Traiettoria bassa PT,Rimessa lunga PT,Para-rigori,Leadership,,,,,,
138156,Cole Palmer,Chelsea B,English League,England,Europe,185,74,23,Sinistro,TRQ,81,75,79,77,79,76,67,75,60,73,77,58,60,62,58,40,40,40,40,40,70,73,77,60,60,71,78,1,2,Regista creativo,CLD | TRQ | EDA | SP | P,CC,CLD | TRQ | EDA | SP | P | CC,0,0,0,0,0,1,0,2,2,0,2,2,2,Doppio Passo e Giro,Controllo di suola,Tiro a Giro da Lontano,Pallonetto mirato,Long Range Shooting,Tiro di Prima,Passaggio di Prima,Passaggio Filtrante,Specialista dei rigori,Furbizia
138000,Jamal Musiala,Free Agents,Free Agent,Germany,Europe,183,70,22,Destro,TRQ,81,68,82,83,84,80,69,72,53,67,72,55,52,60,62,40,40,40,40,40,74,79,67,60,51,77,67,1,3,Regista creativo,CC | CLS | TRQ | ESA,MED | CLD | EDA | SP,CC | CLS | TRQ | ESA | MED | CLD | EDA | SP,0,0,0,0,1,2,2,1,2,2,1,1,0,Doppio tocco,Svolta secca,Doppio Passo e Giro,Controllo di suola,Tiro a Giro da Lontano,Tiri a scendere,Tiro di Prima,Passaggio di Prima,Furbizia,Super Riserva
128281,Enzo Fernandez,Chelsea B,English League,Argentina,South America,178,77,24,Destro,CC,81,68,75,72,77,78,80,65,60,70,68,63,67,79,71,40,40,40,40,40,66,71,75,66,64,69,80,2,3,Onnipresente,MED | CC | TRQ,,MED | CC | TRQ,0,0,0,0,2,2,0,0,2,0,0,0,0,Finta doppio passo,Controllo di suola,Tiro a Giro da Lontano,Tiro di Prima,Passaggio di Prima,Passaggio Filtrante,Passaggio calibrato,Passaggio a scavalcare,Specialista dei rigori,Spirito Combattivo
126895,Victor Osimhen,Galatasaray SK,Trendyol Super Lig,Nigeria,Africa,186,78,27,Destro,P,81,79,66,70,63,59,58,77,78,65,58,49,49,60,60,40,40,40,40,40,80,76,71,80,74,60,71,3,2,Opportunista,P,SP,P | SP,0,0,0,0,0,0,0,0,0,0,0,1,2,Colpo di Testa,Pallonetto mirato,Tiro a salire,Finalizzazione Acrobatiche,Tiro di Prima,Specialista dei rigori,Furbizia,Superiorita Aerea,Spirito Combattivo,
119907,Luis Diaz,Free Agents,Free Agent,Colombia,South America,180,74,28,Destro,ESA,81,73,77,80,76,64,61,71,53,58,67,40,43,67,64,40,40,40,40,40,82,84,76,63,60,70,75,3,3,Ala Prolifica,CLS | ESA | P,CLD | EDA,CLS | ESA | P | CLD | EDA,0,0,0,0,0,0,2,1,0,2,1,0,2,Doppio tocco,Roulette,Sombrero,Svolta secca,Controllo di suola,Finalizzazione Acrobatiche,Cross Preciso,Esterno a giro,No-look,Furbizia
119782,Aurelien Tchouameni,Madrid Chamartin B,Spanish League,France,Europe,187,81,25,Destro,MED,81,60,73,70,74,74,77,58,70,58,63,74,76,79,77,40,40,40,40,40,69,62,75,74,77,62,79,2,3,Collante,DC | MED | CC,TRQ,DC | MED | CC | TRQ,0,2,0,0,2,2,0,0,1,0,0,0,0,Controllo di suola,Colpo di Testa,Tiro a salire,Passaggio di Prima,Passaggio calibrato,Intercettazione,Superiorita Aerea,Scivolata,Leadership,Spirito Combattivo
117049,Bruno Guimaraes,Newcastle WB,English League,Brazil,South America,182,74,28,Destro,CC,81,60,74,69,79,79,81,62,60,63,71,70,72,82,76,40,40,40,40,40,61,69,73,55,67,75,81,3,3,Tra le linee,MED | CC,TRQ,MED | CC | TRQ,0,0,0,0,2,2,0,0,1,0,0,0,0,Roulette,Sombrero,Controllo di suola,Passaggio Filtrante,Passaggio calibrato,Esterno a giro,Passaggio a scavalcare,Furbizia,Scivolata,Leadership
116543,Alexis Mac Allister,Liverpool R,English League,Argentina,South America,176,72,27,Destro,CC,81,67,75,74,75,79,73,70,60,74,77,69,71,72,72,40,40,40,40,40,63,69,77,65,61,74,80,2,3,Tra le linee,MED | CC | TRQ,CLS,MED | CC | TRQ | CLS,0,0,0,0,2,2,1,0,2,0,0,0,0,Doppio Passo e Giro,Controllo di suola,Colpo di tacco,Tiro di Prima,Passaggio di Prima,Passaggio Filtrante,Cross Preciso,Passaggio a scavalcare,Specialista dei rigori,Scivolata
