pesdb_id,name,real_team_code,league,nation,region,height,weight,age,foot,role,overall,offensive_awareness,ball_control,dribbling,tight_possession,low_pass,lofted_pass,finishing,heading,set_piece_taking,curl,defensive_awareness,tackling,aggression,defensive_engagement,gk_awareness,gk_catching,gk_parrying,gk_reflexes,gk_reach,speed,acceleration,kicking_power,jumping,physical_contact,balance,stamina,weak_foot_usage,weak_foot_accuracy,playing_style,ruoli_naturali,ruoli_secondari,ruoli_utilizzabili,pos_pt,pos_dc,pos_ts,pos_td,pos_med,pos_cc,pos_cls,pos_cld,pos_trq,pos_esa,pos_eda,pos_sp,pos_p,Player_Skills_1,Player_Skills_2,Player_Skills_3,Player_Skills_4,Player_Skills_5,Player_Skills_6,Player_Skills_7,Player_Skills_8,Player_Skills_9,Player_Skills_10,Max Overall:,Card Type:,Neck Length:,Neck Size:,Shoulder Height:,Shoulder Width:,Chest Measurement:,Waist Size:,Arm Size:,Arm Length:,Thigh Size:,Calf Size:,Leg Length:
173746,Aleksey Batrakov,Galatasaray SK,Trendyol Super Lig,Russia,Europe,168,64,21,Destro,TRQ,70,61,69,70,75,73,69,65,53,68,71,48,50,60,56,40,40,40,40,40,67,74,68,60,53,73,66,2,2,Att:Giocatore chiave | Def:Base,TRQ,,TRQ,0,0,0,0,0,0,0,0,2,0,0,0,0,Doppio tocco,Doppio Passo e Giro,Rimbalzo interno,Controllo di suola,Tiro a Giro da Lontano,Tiri a scendere,Colpo di tacco,Tiro di Prima,Passaggio Filtrante,Furbizia,70,Standard,5,7,9,7,6,7,8,6,7,7,7
168520,Jovan Milosevic,Sporting Braga,Liga Portugal Betclic,Serbia,Europe,190,84,21,Destro,P,70,69,65,60,63,60,56,69,73,57,50,42,40,51,53,40,40,40,40,40,63,59,70,66,77,56,68,2,2,Att:Fulcro Di Gioco | Def:Base,P,,P,0,0,0,0,0,0,0,0,0,0,0,0,2,Colpo di Testa,Pallonetto mirato,Tiro a salire,Tiro di Prima,Superiorita Aerea,,,,,,70,Standard,5,7,9,7,6,7,8,6,7,7,7
159603,G. Gocholeishvili,Cadiz AA,Spanish 2nd Division,Georgia,Europe,178,70,25,Destro,TD,70,60,64,65,60,65,63,54,53,51,59,60,61,63,60,40,40,40,40,40,79,75,62,60,58,64,74,2,3,Att:Attacking Full-back | Def:Base,TD,,TD,0,0,0,2,0,0,0,0,0,0,0,0,0,Svolta secca,Doppio Passo e Giro,Scivolata,Disimpegno acrobatico,Spirito Combattivo,,,,,,70,Standard,5,7,9,7,6,7,8,6,7,7,7
156991,Matteo Dams,Brugge BZ,Belgian League,Belgium,Europe,184,69,22,Sinistro,TS,70,54,61,63,59,72,68,52,62,53,61,64,66,71,69,40,40,40,40,40,72,67,65,67,62,64,74,2,2,Att:Terzino Difensivo | Def:Base,TS,,TS,0,0,2,0,0,0,0,0,0,0,0,0,0,Passaggio di Prima,Passaggio calibrato,Intercettazione,Superiorita Aerea,Scivolata,,,,,,70,Standard,5,7,9,7,6,7,8,6,7,7,7
156927,Joao Magno,BG Pathum United FC,BYD SEALION 6 LEAGUE 1,Brazil,South America,195,83,29,Sinistro,P,70,67,63,60,56,59,53,68,72,54,57,45,43,54,51,40,40,40,40,40,64,62,72,65,76,59,66,2,2,Att:Fulcro Di Gioco | Def:Base,P,,P,0,0,0,0,0,0,0,0,0,0,0,0,2,Colpo di Testa,Pallonetto mirato,Finalizzazione Acrobatiche,Superiorita Aerea,,,,,,,70,Standard,5,7,9,7,6,6,7,7,7,6,7
135906,Emerson Rodriguez,Santa Fe de Bogota R,Colombian League,Colombia,South America,174,68,26,Destro,CLD,70,63,69,72,64,65,64,60,56,56,61,48,50,60,56,40,40,40,40,40,75,76,61,59,57,71,67,2,2,Att:Regista creativo | Def:Base,CLD,,CLD,0,0,0,0,0,0,0,2,0,0,0,0,0,Doppio tocco,Passaggio Filtrante,Cross Preciso,Spirito Combattivo,,,,,,,70,Standard,5,7,9,8,6,6,7,7,7,6,11
133599,Nicholas Gioacchini,Sabadell AB,Spanish 2nd Division,United States,North & Central America,183,76,26,Destro,P,70,69,65,66,63,58,55,68,63,55,60,45,49,61,55,40,40,40,40,40,73,71,66,58,65,64,69,3,3,Att:Opportunista | Def:Base,P,,P,0,0,0,0,0,0,0,0,0,0,0,0,2,Svolta secca,Colpo di tacco,Tiro di Prima,Furbizia,Ripiegamento,,,,,,70,Standard,5,7,9,8,6,6,7,7,7,6,11
132758,Dejan Kerkez,Ayutthaya United FC,BYD SEALION 6 LEAGUE 1,Serbia,Europe,190,84,30,Destro,DC,70,48,60,53,55,61,60,51,70,56,59,71,67,64,66,40,40,40,40,40,62,55,60,68,74,59,63,1,2,Att:Base | Def:Incontrista,DC,,DC,0,2,0,0,0,0,0,0,0,0,0,0,0,Colpo di Testa,Marcatura Stretta,Disimpegno acrobatico,,,,,,,,70,Standard,5,7,9,7,6,7,7,6,7,7,7
132741,Adrian Lapena,Ceuta BR,Spanish 2nd Division,Spain,Europe,183,73,30,Destro,DC,70,48,60,54,58,62,65,48,64,53,54,67,71,75,70,40,40,40,40,40,61,62,65,72,69,62,68,2,2,Att:Sviluppo | Def:Base,DC,,DC,0,2,0,0,0,0,0,0,0,0,0,0,0,Colpo di Testa,Marcatura Stretta,Intercettazione,Superiorita Aerea,,,,,,,70,Standard,5,7,9,7,6,6,6,7,7,6,7
130325,Yonatan Cohen,True Bangkok United FC,BYD SEALION 6 LEAGUE 1,Israel,Europe,186,76,30,Sinistro,CLD,70,63,68,70,65,67,69,62,56,69,71,49,53,53,54,40,40,40,40,40,73,70,75,58,66,65,62,2,3,Att:Specialista Di Cross | Def:Base,CLD,,CLD,0,0,0,0,0,0,0,2,0,0,0,0,0,Controllo di suola,Tiri a scendere,Long Range Shooting,Cross Preciso,Passaggio a scavalcare,Specialista dei rigori,,,,,70,Standard,5,7,9,8,6,6,8,7,7,6,11
126447,Rhuan,Sukhothai FC,BYD SEALION 6 LEAGUE 1,Brazil,South America,170,69,26,Destro,ESA,70,68,70,73,72,61,65,60,56,64,64,50,47,47,47,40,40,40,40,40,71,73,64,64,61,69,63,2,2,Att:Regista creativo | Def:Base,ESA,,ESA,0,0,0,0,0,0,0,0,0,2,0,0,0,Finta doppio passo,Esterno a giro,,,,,,,,,70,Standard,5,7,9,8,6,6,7,7,7,6,11
124521,Van Wermeskerken Sai,Ratchaburi FC,BYD SEALION 6 LEAGUE 1,Japan,Asia-Oceania,178,73,32,Destro,TD,70,56,65,63,66,64,67,58,57,60,63,64,67,65,72,40,40,40,40,40,70,73,69,63,60,65,70,3,3,Att:Attacking Full-back | Def:Base,TD,,TD,0,0,0,2,0,0,0,0,0,0,0,0,0,,,,,,,,,,,70,Standard,5,5,4,7,7,7,3,1,8,8,5
120458,Alexander Munksgaard,Haderslev HB,Danish League,Denmark,Europe,181,75,29,Destro,TD,70,56,67,64,62,63,69,53,49,60,70,67,68,67,64,40,40,40,40,40,67,69,62,60,65,62,73,2,3,Att:Terzino Difensivo | Def:Base,TD,,TD,0,0,0,2,0,0,0,0,0,0,0,0,0,Cross Preciso,Rimessa lunga,Marcatura Stretta,Disimpegno acrobatico,,,,,,,70,Standard,5,7,9,7,6,7,7,6,7,7,7
118024,Rui Costa,Port FC,BYD SEALION 6 LEAGUE 1,Portugal,Europe,179,73,30,Destro,SP,70,69,72,67,65,62,60,69,61,57,60,48,48,57,62,40,40,40,40,40,70,72,66,59,57,64,65,2,2,Att:Senza Palla | Def:Base,SP,,SP,0,0,0,0,0,0,0,0,0,0,0,2,0,Tiro di Prima,Passaggio Filtrante,Specialista dei rigori,Super Riserva,,,,,,,70,Standard,5,7,9,7,6,7,7,6,7,7,7
109198,Caique,Uthai Thani FC,BYD SEALION 6 LEAGUE 1,Brazil,South America,198,95,29,Destro,PT,70,40,53,49,48,56,59,40,45,46,48,48,47,51,58,65,64,61,66,67,53,52,67,64,70,49,53,2,2,Att:Base | Def:Defensive GK,PT,,PT,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,70,Standard,5,7,9,8,6,5,6,8,7,5,11
107057,Iury Castilho,Albirex Niigata,2026/27 MEIJI YASUDA J2 LEAGUE,Brazil,South America,185,75,31,Destro,P,70,66,66,67,63,57,56,66,67,58,58,43,47,52,49,40,40,40,40,40,70,67,73,66,70,60,63,2,2,Att:Opportunista | Def:Base,P,,P,0,0,0,0,0,0,0,0,0,0,0,0,2,Colpo di Testa,Furbizia,,,,,,,,,70,Standard,5,7,9,8,6,5,6,8,7,5,11
104656,Caju,Buriram United F.C.,BYD SEALION 6 LEAGUE 1,Brazil,South America,185,71,31,Sinistro,TS,70,63,67,71,67,64,66,56,58,60,63,60,59,62,57,40,40,40,40,40,73,76,62,54,59,61,73,4,4,Att:Attacking Full-back | Def:Base,TS,,TS,0,0,2,0,0,0,0,0,0,0,0,0,0,Finta doppio passo,Controllo di suola,Colpo di tacco,Passaggio di Prima,,,,,,,70,Standard,5,7,9,8,6,5,6,8,7,5,11
58513,Anthony Caceres,True Bangkok United FC,BYD SEALION 6 LEAGUE 1,Australia,Asia-Oceania,173,67,34,Destro,TRQ,70,65,71,68,66,72,70,62,53,62,70,60,60,61,58,40,40,40,40,40,61,65,67,60,60,74,75,2,1,Att:Regista creativo | Def:Base,TRQ,,TRQ,0,0,0,0,0,0,0,0,2,0,0,0,0,Roulette,Controllo di suola,Tiri a scendere,Long Range Shooting,Esterno a giro,Furbizia,Ripiegamento,,,,70,Standard,5,7,9,7,6,7,7,6,7,7,7
186238,Rajmund Toth,TUMOSAN Konyaspor,Trendyol Super Lig,Hungary,Europe,182,75,22,Destro,MED,69,60,69,62,64,64,65,58,54,52,62,64,71,71,64,40,40,40,40,40,65,70,65,62,67,63,74,2,2,Att:Onnipresente | Def:Onnipresente,MED,,MED,0,0,0,0,2,0,0,0,0,0,0,0,0,Cross Preciso,Spirito Combattivo,,,,,,,,,69,Standard,5,7,9,7,6,7,8,6,7,7,7
186234,Tom Strannegard,Thun RW,Swiss League,Sweden,Europe,177,72,24,Sinistro,CLS,69,60,67,65,62,68,69,60,52,65,75,60,65,68,65,40,40,40,40,40,66,69,62,61,55,67,70,3,3,Att:Specialista Di Cross | Def:Base,CLS,,CLS,0,0,0,0,0,0,2,0,0,0,0,0,0,Passaggio di Prima,Cross Preciso,,,,,,,,,69,Standard,5,7,9,7,6,7,8,6,7,7,7
184195,Bekhruzjon Karimov,Lugano SW,Swiss League,Uzbekistan,Asia-Oceania,172,72,19,Destro,TD,69,60,61,63,58,65,60,54,51,57,62,62,68,70,73,40,40,40,40,40,71,76,70,59,57,71,75,2,2,Att:Attacking Full-back | Def:Base,TD,,TD,0,0,0,2,0,0,0,0,0,0,0,0,0,Tiri a scendere,Scivolata,,,,,,,,,69,Standard,5,7,9,7,6,7,8,6,7,7,7
167971,JP,Casa Pia AC,Liga Portugal Betclic,Brazil,South America,176,62,21,Destro,TRQ,69,63,73,70,73,71,69,62,52,60,67,50,49,53,52,40,40,40,40,40,65,70,61,54,57,66,63,2,2,Att:Regista creativo | Def:Base,TRQ,,TRQ,0,0,0,0,0,0,0,0,2,0,0,0,0,Doppio tocco,Doppio Passo e Giro,Controllo di suola,Tiri a scendere,Passaggio Filtrante,Passaggio calibrato,Furbizia,,,,69,Standard,5,7,9,8,6,5,7,8,7,5,11
162718,Ivan Cedric,Corendon Alanyaspor,Trendyol Super Lig,Cameroon,Africa,187,75,25,Destro,P,69,69,64,63,60,58,54,67,64,56,55,46,45,50,56,40,40,40,40,40,70,67,67,65,72,56,64,2,2,Att:Fulcro Di Gioco | Def:Base,P,,P,0,0,0,0,0,0,0,0,0,0,0,0,2,,,,,,,,,,,69,Standard,5,7,9,8,6,6,8,7,7,6,11
160193,Paulinho,Academico de Viseu FC,Liga Portugal Betclic,Portugal,Europe,186,77,27,Destro,P,69,70,66,60,62,58,55,69,65,60,58,47,46,52,55,40,40,40,40,40,64,61,67,66,70,58,68,3,3,Att:Opportunista | Def:Base,P,,P,0,0,0,0,0,0,0,0,0,0,0,0,2,Colpo di Testa,Pallonetto mirato,Tiro di Prima,,,,,,,,69,Standard,5,7,9,7,6,7,8,6,7,7,7
157115,Mael de Gevigney,Silkeborg RH,Danish League,France,Europe,186,77,27,Destro,DC,69,45,55,53,48,58,58,42,60,44,47,74,70,74,77,40,40,40,40,40,62,57,58,60,71,49,63,2,2,Att:Sviluppo | Def:Base,DC,,DC,0,2,0,0,0,0,0,0,0,0,0,0,0,Marcatura Stretta,Intercettazione,Muro Difensivo,Scivolata,Disimpegno acrobatico,Leadership,Spirito Combattivo,,,,69,Standard,5,7,9,7,6,7,8,6,7,7,7
147635,Nordine Kandil,AS Nancy-Lorraine,Ligue 2 BKT,Morocco,Africa,167,63,25,Sinistro,CLS,69,61,70,72,73,69,66,60,49,64,70,46,49,55,51,40,40,40,40,40,67,69,64,55,50,77,68,1,2,Att:Regista creativo | Def:Base,CLS,,CLS,0,0,0,0,0,0,2,0,0,0,0,0,0,Doppio tocco,Sombrero,Doppio Passo e Giro,Controllo di suola,Passaggio di Prima,Passaggio Filtrante,Cross Preciso,Esterno a giro,Furbizia,,69,Standard,7,7,7,7,7,7,7,7,7,7,7
146424,Valgeir Lunddal,Viborg GH,Danish League,Iceland,Europe,191,82,25,Destro,TD,69,51,63,60,59,64,71,46,67,62,69,63,66,70,67,40,40,40,40,40,68,60,73,57,77,59,71,2,2,Att:Terzino Difensivo | Def:Base,TD,,TD,0,0,0,2,0,0,0,0,0,0,0,0,0,,,,,,,,,,,69,Standard,5,7,9,7,6,7,8,6,7,7,7
143819,Vukan Savicevic,Buriram United F.C.,BYD SEALION 6 LEAGUE 1,Montenegro,Europe,179,72,32,Destro,CC,69,61,68,68,67,74,65,62,55,61,64,58,60,61,59,40,40,40,40,40,67,68,69,60,57,67,71,2,3,Att:Tra le linee | Def:Base,CC,,CC,0,0,0,0,0,2,0,0,0,0,0,0,0,Doppio Passo e Giro,Controllo di suola,Tiro a Giro da Lontano,Finalizzazione Acrobatiche,Colpo di tacco,Passaggio di Prima,Passaggio Filtrante,Passaggio calibrato,Furbizia,,69,Standard,5,7,9,7,6,7,7,6,7,7,7
133542,Dalberto,DPMM FC,Liga Super Malaysia,Brazil,South America,182,75,32,Destro,P,69,69,67,70,64,55,60,66,60,54,57,47,45,51,47,40,40,40,40,40,72,65,70,60,68,62,63,2,2,Att:Opportunista | Def:Base,P,,P,0,0,0,0,0,0,0,0,0,0,0,0,2,Finta doppio passo,Doppio tocco,Svolta secca,Tiri a scendere,,,,,,,69,Standard,5,7,9,8,6,6,7,7,7,6,11
128064,Tailson Pinto,PT Prachuap FC,BYD SEALION 6 LEAGUE 1,Brazil,South America,177,68,27,Destro,EDA,69,66,71,71,69,60,63,65,54,59,61,46,44,53,46,40,40,40,40,40,75,70,62,55,57,62,62,2,2,Att:Ala Prolifica | Def:Base,EDA,,EDA,0,0,0,0,0,0,0,0,0,0,2,0,0,Elastico,Svolta secca,,,,,,,,,69,Standard,5,7,9,8,6,6,7,7,7,6,11
124138,Rodrigo Maranhao,Lamphun Warriors FC,BYD SEALION 6 LEAGUE 1,Brazil,South America,179,74,34,Destro,P,69,65,63,67,55,64,61,69,65,60,62,45,51,46,47,40,40,40,40,40,69,68,66,63,67,65,62,3,3,Att:Opportunista | Def:Base,P,,P,0,0,0,0,0,0,0,0,0,0,0,0,2,,,,,,,,,,,69,Standard,5,7,9,8,6,6,8,7,7,6,11
122945,Andre Vidigal,FC Alverca,Liga Portugal Betclic,Angola,Africa,176,67,28,Destro,ESA,69,64,68,70,65,61,64,66,49,49,59,46,44,46,53,40,40,40,40,40,77,74,64,52,51,67,60,3,3,Att:Ala Prolifica | Def:Base,ESA,,ESA,0,0,0,0,0,0,0,0,0,2,0,0,0,Finta doppio passo,Sombrero,,,,,,,,,69,Standard,5,7,9,8,6,6,8,7,7,6,11
121264,Patrick Valverde,Sisaket United FC,BYD SEALION 6 LEAGUE 1,Brazil,South America,176,67,28,Sinistro,TRQ,69,65,71,69,66,70,68,60,55,65,61,54,56,60,58,40,40,40,40,40,65,71,62,53,57,67,70,2,2,Att:Giocatore chiave | Def:Base,TRQ,,TRQ,0,0,0,0,0,0,0,0,2,0,0,0,0,Tiro a Giro da Lontano,Passaggio Filtrante,Passaggio calibrato,,,,,,,,69,Standard,5,7,9,7,6,7,7,6,7,7,7
120029,Jaime Giraldo,Uthai Thani FC,BYD SEALION 6 LEAGUE 1,Colombia,South America,187,80,28,Sinistro,DC,69,56,60,59,56,62,64,46,61,51,57,66,67,70,60,40,40,40,40,40,68,66,66,60,69,61,66,2,2,Att:Sviluppo | Def:Base,DC,,DC,0,2,0,0,0,0,0,0,0,0,0,0,0,Intercettazione,,,,,,,,,,69,Standard,5,7,9,8,6,6,7,7,7,6,11
118828,Jordi Osei-Tutu,Millwall BW,English 2nd Division,England,Europe,176,70,28,Destro,TD,69,58,64,67,59,64,63,55,52,53,62,61,66,68,61,40,40,40,40,40,74,77,64,64,59,67,68,3,2,Att:Attacking Full-back | Def:Base,TD,,TD,0,0,0,2,0,0,0,0,0,0,0,0,0,Cross Preciso,Spirito Combattivo,,,,,,,,,69,Standard,5,7,9,8,6,6,7,7,7,6,11
114965,Ramon,Immigration FC,Liga Super Malaysia,Brazil,South America,180,76,35,Destro,P,69,72,65,61,60,59,51,70,64,54,54,51,56,60,63,40,40,40,40,40,66,69,63,63,62,65,66,2,2,Att:Opportunista | Def:Base,P,,P,0,0,0,0,0,0,0,0,0,0,0,0,2,Tiro di Prima,Ripiegamento,,,,,,,,,69,Standard,5,7,9,7,6,7,8,6,7,7,7
113587,Jefferson,Sukhothai FC,BYD SEALION 6 LEAGUE 1,Brazil,South America,185,86,32,Destro,P,69,67,62,62,60,58,54,67,67,60,58,48,48,60,55,40,40,40,40,40,72,67,62,64,73,63,67,2,2,Att:Rapace D'Area | Def:Base,P,,P,0,0,0,0,0,0,0,0,0,0,0,0,2,Colpo di Testa,Tiro di Prima,,,,,,,,,69,Standard,5,8,9,8,7,7,9,6,8,7,7
110732,Marc Navarro,Buriram United F.C.,BYD SEALION 6 LEAGUE 1,Spain,Europe,188,79,31,Destro,TD,69,60,66,62,61,67,71,54,64,65,70,66,66,60,66,40,40,40,40,40,70,65,68,62,66,59,65,2,2,Att:Attacking Full-back | Def:Base,TD,,TD,0,0,0,2,0,0,0,0,0,0,0,0,0,Passaggio Filtrante,Passaggio calibrato,Cross Preciso,Superiorita Aerea,,,,,,,69,Standard,5,7,9,7,6,7,7,6,7,7,7
108667,Carlos Jatoba,Port FC,BYD SEALION 6 LEAGUE 1,Brazil,South America,183,72,31,Destro,MED,69,61,65,63,60,68,64,59,66,57,58,68,65,66,62,40,40,40,40,40,68,65,64,62,67,58,72,3,3,Att:Onnipresente | Def:Onnipresente,MED,,MED,0,0,0,0,2,0,0,0,0,0,0,0,0,Passaggio di Prima,Spirito Combattivo,,,,,,,,,69,Standard,5,7,9,7,6,6,6,7,7,6,7
47464,Bruno Mendes,Ratchaburi FC,BYD SEALION 6 LEAGUE 1,Brazil,South America,184,82,32,Destro,P,69,69,65,60,61,57,52,69,71,57,59,46,48,59,51,40,40,40,40,40,65,61,68,64,73,60,63,2,2,Att:Fulcro Di Gioco | Def:Base,P,,P,0,0,0,0,0,0,0,0,0,0,0,0,2,Colpo di Testa,Tiro di Prima,,,,,,,,,69,Standard,5,7,9,7,6,7,7,6,7,7,7
186266,Danny Schmidt,St. Johnstone FC,Scottish Premiership,Germany,Europe,188,78,23,Destro,P,68,69,67,62,67,62,60,66,70,60,60,49,49,54,51,40,40,40,40,40,60,62,64,60,68,58,66,2,2,Att:Rapace D'Area | Def:Base,P,,P,0,0,0,0,0,0,0,0,0,0,0,0,2,Colpo di Testa,Tiro di Prima,,,,,,,,,68,Standard,5,7,9,7,6,7,8,6,7,7,7
186236,Kevin Amaro,Genk BW,Belgian League,Uruguay,South America,177,72,22,Destro,TD,68,61,62,66,60,63,60,54,56,52,63,58,61,64,60,40,40,40,40,40,77,74,60,64,55,69,70,2,2,Att:Attacking Full-back | Def:Base,TD,,TD,0,0,0,2,0,0,0,0,0,0,0,0,0,,,,,,,,,,,68,Standard,5,7,9,7,6,7,8,6,7,7,7
185476,Pedro Henrique,Immigration FC,Liga Super Malaysia,Brazil,South America,175,72,29,Sinistro,EDA,68,63,66,68,60,61,59,66,63,59,62,47,45,56,46,40,40,40,40,40,74,69,72,62,61,70,66,3,3,Att:Ala Prolifica | Def:Base,EDA,,EDA,0,0,0,0,0,0,0,0,0,0,2,0,0,Doppio tocco,Controllo di suola,Tiro di Prima,Specialista dei rigori,,,,,,,68,Standard,5,7,9,7,6,7,8,6,7,7,7
170212,Seb Palmer-Houlden,Motherwell FC,Scottish Premiership,England,Europe,187,77,22,Destro,P,68,68,65,65,70,62,61,65,60,53,56,49,55,60,55,40,40,40,40,40,67,63,67,55,72,56,70,2,3,Att:Fulcro Di Gioco | Def:Base,P,,P,0,0,0,0,0,0,0,0,0,0,0,0,2,Tiro di Prima,,,,,,,,,,68,Standard,5,7,9,7,6,7,8,6,7,7,7
165141,Tome Sousa,CD Santa Clara,Liga Portugal Betclic,Portugal,Europe,190,82,20,Destro,PT,68,40,48,40,43,45,51,40,40,48,43,42,40,43,58,63,65,67,69,66,51,50,62,64,64,51,53,2,2,Att:Base | Def:Defensive GK,PT,,PT,2,0,0,0,0,0,0,0,0,0,0,0,0,Rimessa profonda PT,,,,,,,,,,68,Standard,5,7,9,7,6,7,8,6,7,7,7
161011,Axel Atum,Buenos Aires RB,Argentine League,Argentina,South America,176,66,20,Sinistro,TRQ,68,63,70,68,69,69,66,61,50,63,66,48,59,56,55,40,40,40,40,40,67,71,63,57,59,67,64,2,2,Att:Regista creativo | Def:Base,TRQ,,TRQ,0,0,0,0,0,0,0,0,2,0,0,0,0,Controllo di suola,Passaggio di Prima,Passaggio a scavalcare,Furbizia,Scivolata,,,,,,68,Standard,5,7,9,7,6,7,8,6,7,7,7
